#col row trim mask tp_ena 
0	117	5	0	0	 
0	118	8	0	0	 
0	119	8	0	0	 
0	120	7	0	0	 
0	121	5	0	0	 
0	122	7	0	0	 
0	123	9	0	0	 
0	124	5	0	0	 
0	125	4	0	0	 
0	126	7	0	0	 
0	127	6	0	0	 
0	128	11	0	0	 
0	129	3	0	0	 
0	130	9	0	0	 
0	131	11	0	0	 
0	132	9	0	0	 
0	133	5	0	0	 
0	134	9	0	0	 
0	135	8	0	0	 
0	136	7	0	0	 
0	137	3	0	0	 
0	138	11	0	0	 
0	139	7	0	0	 
0	140	12	0	0	 
0	141	7	0	0	 
0	142	6	0	0	 
0	143	8	0	0	 
0	144	11	0	0	 
0	145	8	0	0	 
0	146	8	0	0	 
0	147	9	0	0	 
0	148	8	0	0	 
0	149	5	0	0	 
0	150	10	0	0	 
0	151	7	0	0	 
0	152	6	0	0	 
0	153	9	0	0	 
0	154	10	0	0	 
0	155	10	0	0	 
0	156	9	0	0	 
0	157	9	0	0	 
0	158	8	0	0	 
0	159	4	0	0	 
0	160	8	0	0	 
0	161	7	0	0	 
0	162	8	0	0	 
0	163	11	0	0	 
0	164	6	0	0	 
0	165	7	0	0	 
0	166	6	0	0	 
0	167	3	0	0	 
0	168	9	0	0	 
0	169	5	0	0	 
0	170	8	0	0	 
0	171	7	0	0	 
0	172	8	0	0	 
0	173	5	0	0	 
0	174	9	0	0	 
0	175	11	0	0	 
0	176	8	0	0	 
0	177	7	0	0	 
0	178	10	0	0	 
0	179	11	0	0	 
0	180	8	0	0	 
0	181	5	0	0	 
0	182	10	0	0	 
0	183	7	0	0	 
0	184	7	0	0	 
0	185	6	0	0	 
0	186	6	0	0	 
0	187	9	0	0	 
0	188	7	0	0	 
0	189	6	0	0	 
0	190	8	0	0	 
0	191	3	0	0	 
0	192	6	0	0	 
0	193	7	0	0	 
0	194	14	0	0	 
0	195	8	0	0	 
0	196	9	0	0	 
0	197	5	0	0	 
0	198	9	0	0	 
0	199	2	0	0	 
0	200	7	0	0	 
0	201	8	0	0	 
0	202	8	0	0	 
0	203	12	0	0	 
0	204	9	0	0	 
0	205	8	0	0	 
0	206	5	0	0	 
0	207	6	0	0	 
0	208	9	0	0	 
0	209	4	0	0	 
0	210	6	0	0	 
0	211	5	0	0	 
0	212	10	0	0	 
0	213	6	0	0	 
0	214	6	0	0	 
0	215	1	0	0	 
0	216	7	0	0	 
0	217	9	0	0	 
0	218	9	0	0	 
0	219	6	0	0	 
0	220	9	0	0	 
0	221	8	0	0	 
0	222	7	0	0	 
0	223	9	0	0	 
0	224	9	0	0	 
0	225	5	0	0	 
0	226	9	0	0	 
0	227	8	0	0	 
0	228	6	0	0	 
0	229	9	0	0	 
0	230	7	0	0	 
0	231	8	0	0	 
0	232	6	0	0	 
0	233	10	0	0	 
0	234	8	0	0	 
0	235	6	0	0	 
0	236	10	0	0	 
0	237	13	0	0	 
0	238	10	0	0	 
0	239	8	0	0	 
0	240	5	0	0	 
0	241	10	0	0	 
0	242	8	0	0	 
0	243	9	0	0	 
0	244	6	0	0	 
0	245	7	0	0	 
0	246	10	0	0	 
0	247	4	0	0	 
0	248	11	0	0	 
0	249	11	0	0	 
0	250	6	0	0	 
0	251	5	0	0	 
0	252	11	0	0	 
0	253	8	0	0	 
0	254	9	0	0	 
0	255	6	0	0	 
1	0	9	0	0	 
1	1	11	0	0	 
1	2	7	0	0	 
1	3	10	0	0	 
1	4	8	0	0	 
1	5	10	0	0	 
1	6	8	0	0	 
1	7	9	0	0	 
1	8	10	0	0	 
1	9	9	0	0	 
1	10	11	0	0	 
1	11	8	0	0	 
1	12	7	0	0	 
1	13	8	0	0	 
1	14	12	0	0	 
1	15	10	0	0	 
1	16	8	0	0	 
1	17	9	0	0	 
1	18	11	0	0	 
1	19	9	0	0	 
1	20	11	0	0	 
1	21	15	1	0	 
1	22	9	0	0	 
1	23	10	0	0	 
1	24	6	0	0	 
1	25	5	0	0	 
1	26	9	0	0	 
1	27	8	0	0	 
1	28	11	0	0	 
1	29	8	0	0	 
1	30	8	0	0	 
1	31	8	0	0	 
1	32	11	0	0	 
1	33	9	0	0	 
1	34	10	0	0	 
1	35	10	0	0	 
1	36	10	0	0	 
1	37	11	0	0	 
1	38	6	0	0	 
1	39	11	0	0	 
1	40	8	0	0	 
1	41	9	0	0	 
1	42	10	0	0	 
1	43	9	0	0	 
1	44	8	0	0	 
1	45	10	0	0	 
1	46	12	0	0	 
1	47	9	0	0	 
1	48	12	0	0	 
1	49	11	0	0	 
1	50	6	0	0	 
1	51	8	0	0	 
1	52	7	0	0	 
1	53	7	0	0	 
1	54	7	0	0	 
1	55	12	0	0	 
1	56	12	0	0	 
1	57	7	0	0	 
1	58	11	0	0	 
1	59	7	0	0	 
1	60	7	0	0	 
1	61	7	0	0	 
1	62	9	0	0	 
1	63	6	0	0	 
1	64	9	0	0	 
1	65	9	0	0	 
1	66	7	0	0	 
1	67	9	0	0	 
1	68	13	0	0	 
1	69	7	0	0	 
1	70	9	0	0	 
1	71	10	0	0	 
1	72	8	0	0	 
1	73	9	0	0	 
1	74	10	0	0	 
1	75	12	0	0	 
1	76	9	0	0	 
1	77	15	0	0	 
1	78	12	0	0	 
1	79	9	0	0	 
1	80	9	0	0	 
1	81	10	0	0	 
1	82	6	0	0	 
1	83	10	0	0	 
1	84	7	0	0	 
1	85	10	0	0	 
1	86	8	0	0	 
1	87	9	0	0	 
1	88	8	0	0	 
1	89	7	0	0	 
1	90	8	0	0	 
1	91	14	0	0	 
1	92	9	0	0	 
1	93	9	0	0	 
1	94	8	0	0	 
1	95	11	0	0	 
1	96	11	0	0	 
1	97	9	0	0	 
1	98	12	0	0	 
1	99	6	0	0	 
1	100	11	0	0	 
1	101	7	0	0	 
1	102	7	0	0	 
1	103	11	0	0	 
1	104	7	0	0	 
1	105	10	0	0	 
1	106	8	0	0	 
1	107	10	0	0	 
1	108	11	0	0	 
1	109	7	0	0	 
1	110	4	0	0	 
1	111	8	0	0	 
1	112	5	0	0	 
1	113	8	0	0	 
1	114	7	0	0	 
1	115	7	0	0	 
1	116	8	0	0	 
1	117	6	0	0	 
1	118	11	0	0	 
1	119	11	0	0	 
1	120	6	0	0	 
1	121	10	0	0	 
1	122	7	0	0	 
1	123	7	0	0	 
1	124	5	0	0	 
1	125	8	0	0	 
1	126	10	0	0	 
1	127	12	0	0	 
1	128	5	0	0	 
1	129	8	0	0	 
1	130	9	0	0	 
1	131	10	0	0	 
1	132	9	0	0	 
1	133	7	0	0	 
1	134	11	0	0	 
1	135	10	0	0	 
1	136	10	0	0	 
1	137	7	0	0	 
1	138	9	0	0	 
1	139	11	0	0	 
1	140	5	0	0	 
1	141	10	0	0	 
1	142	4	0	0	 
1	143	9	0	0	 
1	144	11	0	0	 
1	145	13	0	0	 
1	146	11	0	0	 
1	147	12	0	0	 
1	148	9	0	0	 
1	149	8	0	0	 
1	150	7	0	0	 
1	151	8	0	0	 
1	152	9	0	0	 
1	153	8	0	0	 
1	154	9	0	0	 
1	155	7	0	0	 
1	156	11	0	0	 
1	157	9	0	0	 
1	158	9	0	0	 
1	159	12	0	0	 
1	160	5	0	0	 
1	161	10	0	0	 
1	162	10	0	0	 
1	163	8	0	0	 
1	164	10	0	0	 
1	165	11	0	0	 
1	166	11	0	0	 
1	167	8	0	0	 
1	168	10	0	0	 
1	169	7	0	0	 
1	170	7	0	0	 
1	171	9	0	0	 
1	172	6	0	0	 
1	173	7	0	0	 
1	174	8	0	0	 
1	175	8	0	0	 
1	176	4	0	0	 
1	177	9	0	0	 
1	178	9	0	0	 
1	179	8	0	0	 
1	180	11	0	0	 
1	181	8	0	0	 
1	182	9	0	0	 
1	183	13	0	0	 
1	184	7	0	0	 
1	185	6	0	0	 
1	186	8	0	0	 
1	187	12	0	0	 
1	188	8	0	0	 
1	189	10	0	0	 
1	190	9	0	0	 
1	191	8	0	0	 
1	192	10	0	0	 
1	193	7	0	0	 
1	194	6	0	0	 
1	195	7	0	0	 
1	196	7	0	0	 
1	197	10	0	0	 
1	198	10	0	0	 
1	199	9	0	0	 
1	200	11	0	0	 
1	201	10	0	0	 
1	202	7	0	0	 
1	203	9	0	0	 
1	204	9	0	0	 
1	205	9	0	0	 
1	206	10	0	0	 
1	207	8	0	0	 
1	208	8	0	0	 
1	209	8	0	0	 
1	210	6	0	0	 
1	211	5	0	0	 
1	212	11	0	0	 
1	213	9	0	0	 
1	214	9	0	0	 
1	215	7	0	0	 
1	216	9	0	0	 
1	217	12	0	0	 
1	218	9	0	0	 
1	219	9	0	0	 
1	220	9	0	0	 
1	221	9	0	0	 
1	222	3	0	0	 
1	223	9	0	0	 
1	224	9	0	0	 
1	225	9	0	0	 
1	226	9	0	0	 
1	227	7	0	0	 
1	228	9	0	0	 
1	229	10	0	0	 
1	230	8	0	0	 
1	231	9	0	0	 
1	232	8	0	0	 
1	233	12	0	0	 
1	234	9	0	0	 
1	235	10	0	0	 
1	236	10	0	0	 
1	237	10	0	0	 
1	238	6	0	0	 
1	239	7	0	0	 
1	240	6	0	0	 
1	241	8	0	0	 
1	242	11	0	0	 
1	243	6	0	0	 
1	244	5	0	0	 
1	245	8	0	0	 
1	246	7	0	0	 
1	247	9	0	0	 
1	248	6	0	0	 
1	249	8	0	0	 
1	250	7	0	0	 
1	251	8	0	0	 
1	252	7	0	0	 
1	253	6	0	0	 
1	254	9	0	0	 
1	255	5	0	0	 
2	0	10	0	0	 
2	1	7	0	0	 
2	2	7	0	0	 
2	3	8	0	0	 
2	4	6	0	0	 
2	5	7	0	0	 
2	6	10	0	0	 
2	7	8	0	0	 
2	8	12	0	0	 
2	9	11	0	0	 
2	10	6	0	0	 
2	11	7	0	0	 
2	12	7	0	0	 
2	13	8	0	0	 
2	14	10	0	0	 
2	15	5	0	0	 
2	16	7	0	0	 
2	17	7	0	0	 
2	18	7	0	0	 
2	19	6	0	0	 
2	20	8	0	0	 
2	21	9	0	0	 
2	22	7	0	0	 
2	23	9	0	0	 
2	24	6	0	0	 
2	25	10	0	0	 
2	26	9	0	0	 
2	27	7	0	0	 
2	28	8	0	0	 
2	29	11	0	0	 
2	30	9	0	0	 
2	31	7	0	0	 
2	32	7	0	0	 
2	33	9	0	0	 
2	34	8	0	0	 
2	35	7	0	0	 
2	36	6	0	0	 
2	37	5	0	0	 
2	38	7	0	0	 
2	39	10	0	0	 
2	40	11	0	0	 
2	41	8	0	0	 
2	42	9	0	0	 
2	43	8	0	0	 
2	44	5	0	0	 
2	45	10	0	0	 
2	46	7	0	0	 
2	47	8	0	0	 
2	48	8	0	0	 
2	49	7	0	0	 
2	50	10	0	0	 
2	51	5	0	0	 
2	52	6	0	0	 
2	53	9	0	0	 
2	54	6	0	0	 
2	55	8	0	0	 
2	56	8	0	0	 
2	57	8	0	0	 
2	58	8	0	0	 
2	59	11	0	0	 
2	60	6	0	0	 
2	61	7	0	0	 
2	62	8	0	0	 
2	63	6	0	0	 
2	64	10	0	0	 
2	65	6	0	0	 
2	66	7	0	0	 
2	67	6	0	0	 
2	68	5	0	0	 
2	69	7	0	0	 
2	70	7	0	0	 
2	71	6	0	0	 
2	72	8	0	0	 
2	73	6	0	0	 
2	74	6	0	0	 
2	75	8	0	0	 
2	76	8	0	0	 
2	77	11	0	0	 
2	78	6	0	0	 
2	79	10	0	0	 
2	80	5	0	0	 
2	81	6	0	0	 
2	82	8	0	0	 
2	83	4	0	0	 
2	84	7	0	0	 
2	85	7	0	0	 
2	86	9	0	0	 
2	87	11	0	0	 
2	88	6	0	0	 
2	89	9	0	0	 
2	90	9	0	0	 
2	91	8	0	0	 
2	92	8	0	0	 
2	93	7	0	0	 
2	94	8	0	0	 
2	95	9	0	0	 
2	96	9	0	0	 
2	97	8	0	0	 
2	98	5	0	0	 
2	99	9	0	0	 
2	100	9	0	0	 
2	101	7	0	0	 
2	102	7	0	0	 
2	103	8	0	0	 
2	104	7	0	0	 
2	105	7	0	0	 
2	106	9	0	0	 
2	107	9	0	0	 
2	108	6	0	0	 
2	109	3	0	0	 
2	110	8	0	0	 
2	111	5	0	0	 
2	112	8	0	0	 
2	113	9	0	0	 
2	114	7	0	0	 
2	115	9	0	0	 
2	116	10	0	0	 
2	117	8	0	0	 
2	118	8	0	0	 
2	119	12	0	0	 
2	120	6	0	0	 
2	121	6	0	0	 
2	122	4	0	0	 
2	123	4	0	0	 
2	124	6	0	0	 
2	125	6	0	0	 
2	126	9	0	0	 
2	127	9	0	0	 
2	128	6	0	0	 
2	129	12	0	0	 
2	130	10	0	0	 
2	131	9	0	0	 
2	132	7	0	0	 
2	133	7	0	0	 
2	134	6	0	0	 
2	135	7	0	0	 
2	136	8	0	0	 
2	137	9	0	0	 
2	138	11	0	0	 
2	139	9	0	0	 
2	140	5	0	0	 
2	141	7	0	0	 
2	142	9	0	0	 
2	143	5	0	0	 
2	144	7	0	0	 
2	145	9	0	0	 
2	146	7	0	0	 
2	147	6	0	0	 
2	148	7	0	0	 
2	149	6	0	0	 
2	150	4	0	0	 
2	151	10	0	0	 
2	152	7	0	0	 
2	153	6	0	0	 
2	154	9	0	0	 
2	155	5	0	0	 
2	156	6	0	0	 
2	157	7	0	0	 
2	158	5	0	0	 
2	159	10	0	0	 
2	160	9	0	0	 
2	161	5	0	0	 
2	162	10	0	0	 
2	163	2	0	0	 
2	164	6	0	0	 
2	165	5	0	0	 
2	166	6	0	0	 
2	167	7	0	0	 
2	168	10	0	0	 
2	169	5	0	0	 
2	170	6	0	0	 
2	171	6	0	0	 
2	172	5	0	0	 
2	173	9	0	0	 
2	174	8	0	0	 
2	175	8	0	0	 
2	176	8	0	0	 
2	177	5	0	0	 
2	178	11	0	0	 
2	179	8	0	0	 
2	180	8	0	0	 
2	181	8	0	0	 
2	182	8	0	0	 
2	183	8	0	0	 
2	184	7	0	0	 
2	185	7	0	0	 
2	186	9	0	0	 
2	187	9	0	0	 
2	188	5	0	0	 
2	189	11	0	0	 
2	190	8	0	0	 
2	191	8	0	0	 
2	192	8	0	0	 
2	193	5	0	0	 
2	194	8	0	0	 
2	195	10	0	0	 
2	196	6	0	0	 
2	197	9	0	0	 
2	198	8	0	0	 
2	199	8	0	0	 
2	200	8	0	0	 
2	201	8	0	0	 
2	202	6	0	0	 
2	203	7	0	0	 
2	204	9	0	0	 
2	205	7	0	0	 
2	206	4	0	0	 
2	207	6	0	0	 
2	208	7	0	0	 
2	209	10	0	0	 
2	210	8	0	0	 
2	211	8	0	0	 
2	212	8	0	0	 
2	213	9	0	0	 
2	214	11	0	0	 
2	215	6	0	0	 
2	216	9	0	0	 
2	217	9	0	0	 
2	218	10	0	0	 
2	219	8	0	0	 
2	220	5	0	0	 
2	221	7	0	0	 
2	222	9	0	0	 
2	223	7	0	0	 
2	224	10	0	0	 
2	225	7	0	0	 
2	226	5	0	0	 
2	227	1	0	0	 
2	228	5	0	0	 
2	229	7	0	0	 
2	230	7	0	0	 
2	231	2	0	0	 
2	232	7	0	0	 
2	233	6	0	0	 
2	234	10	0	0	 
2	235	7	0	0	 
2	236	9	0	0	 
2	237	9	0	0	 
2	238	5	0	0	 
2	239	9	0	0	 
2	240	10	0	0	 
2	241	6	0	0	 
2	242	9	0	0	 
2	243	6	0	0	 
2	244	6	0	0	 
2	245	7	0	0	 
2	246	9	0	0	 
2	247	4	0	0	 
2	248	5	0	0	 
2	249	5	0	0	 
2	250	9	0	0	 
2	251	6	0	0	 
2	252	6	0	0	 
2	253	6	0	0	 
2	254	9	0	0	 
2	255	8	0	0	 
3	0	5	0	0	 
3	1	9	0	0	 
3	2	10	0	0	 
3	3	4	0	0	 
3	4	10	0	0	 
3	5	9	0	0	 
3	6	8	0	0	 
3	7	11	0	0	 
3	8	8	0	0	 
3	9	5	0	0	 
3	10	10	0	0	 
3	11	9	0	0	 
3	12	6	0	0	 
3	13	9	0	0	 
3	14	9	0	0	 
3	15	9	0	0	 
3	16	12	0	0	 
3	17	10	0	0	 
3	18	11	0	0	 
3	19	9	0	0	 
3	20	11	0	0	 
3	21	9	0	0	 
3	22	12	0	0	 
3	23	10	0	0	 
3	24	9	0	0	 
3	25	13	0	0	 
3	26	10	0	0	 
3	27	7	0	0	 
3	28	15	1	0	 
3	29	6	0	0	 
3	30	12	0	0	 
3	31	7	0	0	 
3	32	8	0	0	 
3	33	9	0	0	 
3	34	11	0	0	 
3	35	13	0	0	 
3	36	9	0	0	 
3	37	8	0	0	 
3	38	8	0	0	 
3	39	7	0	0	 
3	40	9	0	0	 
3	41	10	0	0	 
3	42	7	0	0	 
3	43	8	0	0	 
3	44	12	0	0	 
3	45	6	0	0	 
3	46	8	0	0	 
3	47	8	0	0	 
3	48	9	0	0	 
3	49	10	0	0	 
3	50	11	0	0	 
3	51	14	0	0	 
3	52	13	0	0	 
3	53	9	0	0	 
3	54	8	0	0	 
3	55	11	0	0	 
3	56	9	0	0	 
3	57	10	0	0	 
3	58	12	0	0	 
3	59	10	0	0	 
3	60	11	0	0	 
3	61	8	0	0	 
3	62	9	0	0	 
3	63	9	0	0	 
3	64	11	0	0	 
3	65	8	0	0	 
3	66	8	0	0	 
3	67	8	0	0	 
3	68	11	0	0	 
3	69	9	0	0	 
3	70	9	0	0	 
3	71	10	0	0	 
3	72	9	0	0	 
3	73	7	0	0	 
3	74	7	0	0	 
3	75	10	0	0	 
3	76	7	0	0	 
3	77	8	0	0	 
3	78	8	0	0	 
3	79	7	0	0	 
3	80	8	0	0	 
3	81	12	0	0	 
3	82	7	0	0	 
3	83	11	0	0	 
3	84	8	0	0	 
3	85	8	0	0	 
3	86	8	0	0	 
3	87	11	0	0	 
3	88	7	0	0	 
3	89	9	0	0	 
3	90	10	0	0	 
3	91	6	0	0	 
3	92	8	0	0	 
3	93	11	0	0	 
3	94	9	0	0	 
3	95	8	0	0	 
3	96	10	0	0	 
3	97	10	0	0	 
3	98	7	0	0	 
3	99	9	0	0	 
3	100	6	0	0	 
3	101	12	0	0	 
3	102	10	0	0	 
3	103	6	0	0	 
3	104	14	0	0	 
3	105	10	0	0	 
3	106	10	0	0	 
3	107	9	0	0	 
3	108	6	0	0	 
3	109	9	0	0	 
3	110	10	0	0	 
3	111	7	0	0	 
3	112	11	0	0	 
3	113	6	0	0	 
3	114	10	0	0	 
3	115	8	0	0	 
3	116	8	0	0	 
3	117	6	0	0	 
3	118	9	0	0	 
3	119	7	0	0	 
3	120	10	0	0	 
3	121	13	0	0	 
3	122	7	0	0	 
3	123	5	0	0	 
3	124	10	0	0	 
3	125	7	0	0	 
3	126	11	0	0	 
3	127	12	0	0	 
3	128	9	0	0	 
3	129	8	0	0	 
3	130	7	0	0	 
3	131	6	0	0	 
3	132	9	0	0	 
3	133	6	0	0	 
3	134	8	0	0	 
3	135	4	0	0	 
3	136	4	0	0	 
3	137	10	0	0	 
3	138	9	0	0	 
3	139	8	0	0	 
3	140	9	0	0	 
3	141	11	0	0	 
3	142	8	0	0	 
3	143	9	0	0	 
3	144	10	0	0	 
3	145	9	0	0	 
3	146	4	0	0	 
3	147	7	0	0	 
3	148	8	0	0	 
3	149	7	0	0	 
3	150	9	0	0	 
3	151	7	0	0	 
3	152	8	0	0	 
3	153	8	0	0	 
3	154	7	0	0	 
3	155	11	0	0	 
3	156	5	0	0	 
3	157	9	0	0	 
3	158	5	0	0	 
3	159	8	0	0	 
3	160	10	0	0	 
3	161	5	0	0	 
3	162	8	0	0	 
3	163	9	0	0	 
3	164	8	0	0	 
3	165	7	0	0	 
3	166	8	0	0	 
3	167	12	0	0	 
3	168	8	0	0	 
3	169	9	0	0	 
3	170	9	0	0	 
3	171	9	0	0	 
3	172	7	0	0	 
3	173	8	0	0	 
3	174	8	0	0	 
3	175	9	0	0	 
3	176	7	0	0	 
3	177	6	0	0	 
3	178	11	0	0	 
3	179	6	0	0	 
3	180	7	0	0	 
3	181	8	0	0	 
3	182	7	0	0	 
3	183	6	0	0	 
3	184	9	0	0	 
3	185	6	0	0	 
3	186	9	0	0	 
3	187	9	0	0	 
3	188	4	0	0	 
3	189	12	0	0	 
3	190	12	0	0	 
3	191	5	0	0	 
3	192	6	0	0	 
3	193	10	0	0	 
3	194	6	0	0	 
3	195	9	0	0	 
3	196	8	0	0	 
3	197	13	0	0	 
3	198	8	0	0	 
3	199	8	0	0	 
3	200	5	0	0	 
3	201	8	0	0	 
3	202	6	0	0	 
3	203	10	0	0	 
3	204	7	0	0	 
3	205	11	0	0	 
3	206	9	0	0	 
3	207	6	0	0	 
3	208	8	0	0	 
3	209	4	0	0	 
3	210	6	0	0	 
3	211	10	0	0	 
3	212	7	0	0	 
3	213	9	0	0	 
3	214	10	0	0	 
3	215	9	0	0	 
3	216	8	0	0	 
3	217	7	0	0	 
3	218	8	0	0	 
3	219	7	0	0	 
3	220	8	0	0	 
3	221	7	0	0	 
3	222	7	0	0	 
3	223	10	0	0	 
3	224	9	0	0	 
3	225	9	0	0	 
3	226	9	0	0	 
3	227	10	0	0	 
3	228	11	0	0	 
3	229	9	0	0	 
3	230	7	0	0	 
3	231	8	0	0	 
3	232	8	0	0	 
3	233	8	0	0	 
3	234	8	0	0	 
3	235	11	0	0	 
3	236	9	0	0	 
3	237	9	0	0	 
3	238	5	0	0	 
3	239	7	0	0	 
3	240	11	0	0	 
3	241	7	0	0	 
3	242	9	0	0	 
3	243	9	0	0	 
3	244	7	0	0	 
3	245	10	0	0	 
3	246	9	0	0	 
3	247	8	0	0	 
3	248	8	0	0	 
3	249	8	0	0	 
3	250	7	0	0	 
3	251	8	0	0	 
3	252	8	0	0	 
3	253	7	0	0	 
3	254	10	0	0	 
3	255	10	0	0	 
4	0	5	0	0	 
4	1	8	0	0	 
4	2	3	0	0	 
4	3	7	0	0	 
4	4	9	0	0	 
4	5	7	0	0	 
4	6	7	0	0	 
4	7	8	0	0	 
4	8	7	0	0	 
4	9	12	0	0	 
4	10	8	0	0	 
4	11	6	0	0	 
4	12	7	0	0	 
4	13	11	0	0	 
4	14	8	0	0	 
4	15	13	0	0	 
4	16	9	0	0	 
4	17	8	0	0	 
4	18	12	0	0	 
4	19	11	0	0	 
4	20	5	0	0	 
4	21	13	0	0	 
4	22	7	0	0	 
4	23	2	0	0	 
4	24	7	0	0	 
4	25	6	0	0	 
4	26	5	0	0	 
4	27	10	0	0	 
4	28	11	0	0	 
4	29	5	0	0	 
4	30	6	0	0	 
4	31	10	0	0	 
4	32	8	0	0	 
4	33	8	0	0	 
4	34	5	0	0	 
4	35	8	0	0	 
4	36	5	0	0	 
4	37	5	0	0	 
4	38	10	0	0	 
4	39	6	0	0	 
4	40	9	0	0	 
4	41	7	0	0	 
4	42	10	0	0	 
4	43	10	0	0	 
4	44	9	0	0	 
4	45	7	0	0	 
4	46	6	0	0	 
4	47	5	0	0	 
4	48	9	0	0	 
4	49	6	0	0	 
4	50	5	0	0	 
4	51	6	0	0	 
4	52	5	0	0	 
4	53	7	0	0	 
4	54	7	0	0	 
4	55	6	0	0	 
4	56	7	0	0	 
4	57	9	0	0	 
4	58	7	0	0	 
4	59	9	0	0	 
4	60	8	0	0	 
4	61	6	0	0	 
4	62	6	0	0	 
4	63	8	0	0	 
4	64	6	0	0	 
4	65	4	0	0	 
4	66	6	0	0	 
4	67	9	0	0	 
4	68	4	0	0	 
4	69	6	0	0	 
4	70	10	0	0	 
4	71	11	0	0	 
4	72	12	0	0	 
4	73	4	0	0	 
4	74	5	0	0	 
4	75	10	0	0	 
4	76	10	0	0	 
4	77	9	0	0	 
4	78	8	0	0	 
4	79	7	0	0	 
4	80	8	0	0	 
4	81	7	0	0	 
4	82	6	0	0	 
4	83	6	0	0	 
4	84	12	0	0	 
4	85	8	0	0	 
4	86	6	0	0	 
4	87	5	0	0	 
4	88	8	0	0	 
4	89	6	0	0	 
4	90	10	0	0	 
4	91	7	0	0	 
4	92	7	0	0	 
4	93	6	0	0	 
4	94	4	0	0	 
4	95	9	0	0	 
4	96	10	0	0	 
4	97	4	0	0	 
4	98	13	0	0	 
4	99	12	0	0	 
4	100	7	0	0	 
4	101	10	0	0	 
4	102	9	0	0	 
4	103	4	0	0	 
4	104	9	0	0	 
4	105	9	0	0	 
4	106	7	0	0	 
4	107	9	0	0	 
4	108	12	0	0	 
4	109	6	0	0	 
4	110	7	0	0	 
4	111	7	0	0	 
4	112	9	0	0	 
4	113	6	0	0	 
4	114	10	0	0	 
4	115	5	0	0	 
4	116	5	0	0	 
4	117	5	0	0	 
4	118	5	0	0	 
4	119	7	0	0	 
4	120	11	0	0	 
4	121	9	0	0	 
4	122	11	0	0	 
4	123	8	0	0	 
4	124	5	0	0	 
4	125	9	0	0	 
4	126	7	0	0	 
4	127	5	0	0	 
4	128	8	0	0	 
4	129	6	0	0	 
4	130	7	0	0	 
4	131	10	0	0	 
4	132	6	0	0	 
4	133	7	0	0	 
4	134	8	0	0	 
4	135	6	0	0	 
4	136	6	0	0	 
4	137	8	0	0	 
4	138	5	0	0	 
4	139	5	0	0	 
