#col row trim mask tp_ena
0	110	11	0	0
0	111	7	0	0
0	112	11	0	0
0	113	5	0	0
0	114	6	0	0
0	115	8	0	0
0	116	9	0	0
0	117	8	0	0
0	118	11	0	0
0	119	13	0	0
0	120	15	0	0
0	121	12	0	0
0	122	9	0	0
0	123	14	0	0
0	124	9	0	0
0	125	9	0	0
0	126	6	0	0
0	127	10	0	0
0	128	10	0	0
0	129	8	0	0
0	130	8	0	0
0	131	12	0	0
0	132	9	0	0
0	133	12	0	0
0	134	8	0	0
0	135	12	0	0
0	136	12	0	0
0	137	7	0	0
0	138	13	0	0
0	139	8	0	0
0	140	13	0	0
0	141	7	0	0
0	142	7	0	0
0	143	10	0	0
0	144	8	0	0
0	145	10	0	0
0	146	9	0	0
0	147	6	0	0
0	148	9	0	0
0	149	9	0	0
0	150	10	0	0
0	151	9	0	0
0	152	7	0	0
0	153	12	0	0
0	154	8	0	0
0	155	8	0	0
0	156	9	0	0
0	157	11	0	0
0	158	4	0	0
0	159	9	0	0
0	160	7	0	0
0	161	10	0	0
0	162	10	0	0
0	163	6	0	0
0	164	8	0	0
0	165	6	0	0
0	166	10	0	0
0	167	9	0	0
0	168	7	0	0
0	169	13	0	0
0	170	9	0	0
0	171	7	0	0
0	172	10	0	0
0	173	10	0	0
0	174	6	0	0
0	175	9	0	0
0	176	8	0	0
0	177	8	0	0
0	178	11	0	0
0	179	13	0	0
0	180	7	0	0
0	181	9	0	0
0	182	10	0	0
0	183	10	0	0
0	184	7	0	0
0	185	14	0	0
0	186	11	0	0
0	187	12	0	0
0	188	6	0	0
0	189	10	0	0
0	190	6	0	0
0	191	5	0	0
0	192	7	0	0
0	193	7	0	0
0	194	7	0	0
0	195	12	0	0
0	196	9	0	0
0	197	9	0	0
0	198	8	0	0
0	199	8	0	0
0	200	7	0	0
0	201	7	0	0
0	202	8	0	0
0	203	7	0	0
0	204	10	0	0
0	205	15	1	0
0	206	9	0	0
0	207	11	0	0
0	208	9	0	0
0	209	12	0	0
0	210	11	0	0
0	211	6	0	0
0	212	7	0	0
0	213	9	0	0
0	214	9	0	0
0	215	13	0	0
0	216	15	1	0
0	217	9	0	0
0	218	11	0	0
0	219	9	0	0
0	220	3	0	0
0	221	8	0	0
0	222	9	0	0
0	223	15	0	0
0	224	12	0	0
0	225	6	0	0
0	226	9	0	0
0	227	11	0	0
0	228	9	0	0
0	229	8	0	0
0	230	12	0	0
0	231	8	0	0
0	232	8	0	0
0	233	10	0	0
0	234	7	0	0
0	235	9	0	0
0	236	11	0	0
0	237	9	0	0
0	238	11	0	0
0	239	7	0	0
0	240	11	0	0
0	241	9	0	0
0	242	9	0	0
0	243	12	0	0
0	244	12	0	0
0	245	9	0	0
0	246	9	0	0
0	247	10	0	0
0	248	9	0	0
0	249	9	0	0
0	250	11	0	0
0	251	12	0	0
0	252	6	0	0
0	253	9	0	0
0	254	10	0	0
0	255	11	0	0
1	0	6	0	0
1	1	4	0	0
1	2	8	0	0
1	3	10	0	0
1	4	8	0	0
1	5	11	0	0
1	6	10	0	0
1	7	5	0	0
1	8	5	0	0
1	9	4	0	0
1	10	8	0	0
1	11	7	0	0
1	12	8	0	0
1	13	8	0	0
1	14	14	0	0
1	15	8	0	0
1	16	7	0	0
1	17	6	0	0
1	18	10	0	0
1	19	9	0	0
1	20	6	0	0
1	21	8	0	0
1	22	6	0	0
1	23	4	0	0
1	24	8	0	0
1	25	4	0	0
1	26	9	0	0
1	27	5	0	0
1	28	5	0	0
1	29	5	0	0
1	30	11	0	0
1	31	5	0	0
1	32	7	0	0
1	33	8	0	0
1	34	5	0	0
1	35	10	0	0
1	36	7	0	0
1	37	5	0	0
1	38	6	0	0
1	39	8	0	0
1	40	9	0	0
1	41	9	0	0
1	42	10	0	0
1	43	6	0	0
1	44	10	0	0
1	45	10	0	0
1	46	6	0	0
1	47	8	0	0
1	48	3	0	0
1	49	9	0	0
1	50	6	0	0
1	51	11	0	0
1	52	8	0	0
1	53	6	0	0
1	54	14	0	0
1	55	6	0	0
1	56	8	0	0
1	57	7	0	0
1	58	10	0	0
1	59	6	0	0
1	60	4	0	0
1	61	8	0	0
1	62	7	0	0
1	63	6	0	0
1	64	9	0	0
1	65	0	0	0
1	66	5	0	0
1	67	8	0	0
1	68	9	0	0
1	69	6	0	0
1	70	10	0	0
1	71	6	0	0
1	72	9	0	0
1	73	7	0	0
1	74	10	0	0
1	75	13	0	0
1	76	5	0	0
1	77	8	0	0
1	78	4	0	0
1	79	5	0	0
1	80	8	0	0
1	81	11	0	0
1	82	9	0	0
1	83	7	0	0
1	84	7	0	0
1	85	6	0	0
1	86	6	0	0
1	87	7	0	0
1	88	8	0	0
1	89	11	0	0
1	90	5	0	0
1	91	4	0	0
1	92	8	0	0
1	93	8	0	0
1	94	11	0	0
1	95	11	0	0
1	96	6	0	0
1	97	9	0	0
1	98	8	0	0
1	99	8	0	0
1	100	6	0	0
1	101	6	0	0
1	102	5	0	0
1	103	6	0	0
1	104	6	0	0
1	105	6	0	0
1	106	10	0	0
1	107	9	0	0
1	108	11	0	0
1	109	8	0	0
1	110	10	0	0
1	111	6	0	0
1	112	13	0	0
1	113	7	0	0
1	114	9	0	0
1	115	4	0	0
1	116	8	0	0
1	117	4	0	0
1	118	9	0	0
1	119	11	0	0
1	120	10	0	0
1	121	11	0	0
1	122	8	0	0
1	123	4	0	0
1	124	7	0	0
1	125	7	0	0
1	126	13	0	0
1	127	7	0	0
1	128	5	0	0
1	129	8	0	0
1	130	6	0	0
1	131	5	0	0
1	132	8	0	0
1	133	6	0	0
1	134	6	0	0
1	135	7	0	0
1	136	11	0	0
1	137	8	0	0
1	138	7	0	0
1	139	9	0	0
1	140	5	0	0
1	141	5	0	0
1	142	6	0	0
1	143	6	0	0
1	144	7	0	0
1	145	9	0	0
1	146	6	0	0
1	147	12	0	0
1	148	7	0	0
1	149	2	0	0
1	150	6	0	0
1	151	10	0	0
1	152	7	0	0
1	153	7	0	0
1	154	9	0	0
1	155	8	0	0
1	156	9	0	0
1	157	8	0	0
1	158	4	0	0
1	159	10	0	0
1	160	10	0	0
1	161	4	0	0
1	162	4	0	0
1	163	5	0	0
1	164	10	0	0
1	165	9	0	0
1	166	5	0	0
1	167	10	0	0
1	168	7	0	0
1	169	11	0	0
1	170	5	0	0
1	171	7	0	0
1	172	8	0	0
1	173	9	0	0
1	174	6	0	0
1	175	8	0	0
1	176	5	0	0
1	177	9	0	0
1	178	8	0	0
1	179	11	0	0
1	180	6	0	0
1	181	7	0	0
1	182	6	0	0
1	183	7	0	0
1	184	7	0	0
1	185	8	0	0
1	186	9	0	0
1	187	8	0	0
1	188	9	0	0
1	189	4	0	0
1	190	9	0	0
1	191	9	0	0
1	192	10	0	0
1	193	12	0	0
1	194	6	0	0
1	195	11	0	0
1	196	7	0	0
1	197	7	0	0
1	198	12	0	0
1	199	11	0	0
1	200	10	0	0
1	201	8	0	0
1	202	8	0	0
1	203	10	0	0
1	204	11	0	0
1	205	12	0	0
1	206	10	0	0
1	207	7	0	0
1	208	5	0	0
1	209	6	0	0
1	210	7	0	0
1	211	14	0	0
1	212	8	0	0
1	213	8	0	0
1	214	11	0	0
1	215	7	0	0
1	216	8	0	0
1	217	5	0	0
1	218	7	0	0
1	219	5	0	0
1	220	10	0	0
1	221	11	0	0
1	222	8	0	0
1	223	5	0	0
1	224	12	0	0
1	225	7	0	0
1	226	10	0	0
1	227	5	0	0
1	228	9	0	0
1	229	11	0	0
1	230	7	0	0
1	231	9	0	0
1	232	4	0	0
1	233	9	0	0
1	234	7	0	0
1	235	9	0	0
1	236	9	0	0
1	237	7	0	0
1	238	7	0	0
1	239	9	0	0
1	240	4	0	0
1	241	6	0	0
1	242	13	0	0
1	243	8	0	0
1	244	6	0	0
1	245	6	0	0
1	246	7	0	0
1	247	9	0	0
1	248	9	0	0
1	249	9	0	0
1	250	8	0	0
1	251	7	0	0
1	252	9	0	0
1	253	9	0	0
1	254	4	0	0
1	255	8	0	0
2	0	0	0	0
2	1	7	0	0
2	2	10	0	0
2	3	7	0	0
2	4	6	0	0
2	5	3	0	0
2	6	9	0	0
2	7	7	0	0
2	8	7	0	0
2	9	10	0	0
2	10	9	0	0
2	11	4	0	0
2	12	9	0	0
2	13	5	0	0
2	14	11	0	0
2	15	4	0	0
2	16	11	0	0
2	17	3	0	0
2	18	4	0	0
2	19	6	0	0
2	20	3	0	0
2	21	5	0	0
2	22	5	0	0
2	23	6	0	0
2	24	11	0	0
2	25	10	0	0
2	26	10	0	0
2	27	7	0	0
2	28	7	0	0
2	29	5	0	0
2	30	6	0	0
2	31	9	0	0
2	32	8	0	0
2	33	7	0	0
2	34	4	0	0
2	35	6	0	0
2	36	7	0	0
2	37	9	0	0
2	38	7	0	0
2	39	15	0	0
2	40	9	0	0
2	41	9	0	0
2	42	10	0	0
2	43	6	0	0
2	44	5	0	0
2	45	4	0	0
2	46	3	0	0
2	47	6	0	0
2	48	5	0	0
2	49	8	0	0
2	50	6	0	0
2	51	10	0	0
2	52	8	0	0
2	53	9	0	0
2	54	11	0	0
2	55	9	0	0
2	56	7	0	0
2	57	8	0	0
2	58	7	0	0
2	59	8	0	0
2	60	7	0	0
2	61	9	0	0
2	62	6	0	0
2	63	6	0	0
2	64	6	0	0
2	65	5	0	0
2	66	6	0	0
2	67	6	0	0
2	68	7	0	0
2	69	6	0	0
2	70	10	0	0
2	71	8	0	0
2	72	5	0	0
2	73	5	0	0
2	74	8	0	0
2	75	9	0	0
2	76	5	0	0
2	77	7	0	0
2	78	5	0	0
2	79	10	0	0
2	80	7	0	0
2	81	6	0	0
2	82	7	0	0
2	83	2	0	0
2	84	5	0	0
2	85	7	0	0
2	86	7	0	0
2	87	9	0	0
2	88	5	0	0
2	89	5	0	0
2	90	5	0	0
2	91	6	0	0
2	92	6	0	0
2	93	7	0	0
2	94	4	0	0
2	95	9	0	0
2	96	8	0	0
2	97	8	0	0
2	98	6	0	0
2	99	6	0	0
2	100	8	0	0
2	101	10	0	0
2	102	6	0	0
2	103	15	1	0
2	104	12	0	0
2	105	6	0	0
2	106	8	0	0
2	107	8	0	0
2	108	12	0	0
2	109	4	0	0
2	110	4	0	0
2	111	7	0	0
2	112	8	0	0
2	113	4	0	0
2	114	11	0	0
2	115	5	0	0
2	116	12	0	0
2	117	10	0	0
2	118	4	0	0
2	119	10	0	0
2	120	10	0	0
2	121	7	0	0
2	122	8	0	0
2	123	12	0	0
2	124	11	0	0
2	125	8	0	0
2	126	10	0	0
2	127	7	0	0
2	128	7	0	0
2	129	9	0	0
2	130	4	0	0
2	131	2	0	0
2	132	6	0	0
2	133	5	0	0
2	134	7	0	0
2	135	9	0	0
2	136	8	0	0
2	137	13	0	0
2	138	9	0	0
2	139	10	0	0
2	140	7	0	0
2	141	8	0	0
2	142	8	0	0
2	143	6	0	0
2	144	9	0	0
2	145	9	0	0
2	146	5	0	0
2	147	6	0	0
2	148	6	0	0
2	149	8	0	0
2	150	9	0	0
2	151	3	0	0
2	152	7	0	0
2	153	6	0	0
2	154	6	0	0
2	155	8	0	0
2	156	8	0	0
2	157	3	0	0
2	158	4	0	0
2	159	8	0	0
2	160	9	0	0
2	161	5	0	0
2	162	8	0	0
2	163	5	0	0
2	164	7	0	0
2	165	6	0	0
2	166	3	0	0
2	167	7	0	0
2	168	6	0	0
2	169	2	0	0
2	170	6	0	0
2	171	11	0	0
2	172	7	0	0
2	173	8	0	0
2	174	6	0	0
2	175	2	0	0
2	176	4	0	0
2	177	6	0	0
2	178	6	0	0
2	179	10	0	0
2	180	6	0	0
2	181	7	0	0
2	182	8	0	0
2	183	9	0	0
2	184	7	0	0
2	185	10	0	0
2	186	7	0	0
2	187	9	0	0
2	188	8	0	0
2	189	9	0	0
2	190	3	0	0
2	191	7	0	0
2	192	1	0	0
2	193	6	0	0
2	194	7	0	0
2	195	13	0	0
2	196	8	0	0
2	197	3	0	0
2	198	7	0	0
2	199	12	0	0
2	200	6	0	0
2	201	8	0	0
2	202	8	0	0
2	203	13	0	0
2	204	5	0	0
2	205	11	0	0
2	206	10	0	0
2	207	5	0	0
2	208	6	0	0
2	209	3	0	0
2	210	9	0	0
2	211	9	0	0
2	212	6	0	0
2	213	8	0	0
2	214	7	0	0
2	215	7	0	0
2	216	8	0	0
2	217	3	0	0
2	218	6	0	0
2	219	5	0	0
2	220	6	0	0
2	221	10	0	0
2	222	6	0	0
2	223	9	0	0
2	224	6	0	0
2	225	9	0	0
2	226	6	0	0
2	227	6	0	0
2	228	7	0	0
2	229	9	0	0
2	230	10	0	0
2	231	8	0	0
2	232	7	0	0
2	233	10	0	0
2	234	5	0	0
2	235	7	0	0
2	236	2	0	0
2	237	9	0	0
2	238	12	0	0
2	239	5	0	0
2	240	11	0	0
2	241	6	0	0
2	242	8	0	0
2	243	5	0	0
2	244	8	0	0
2	245	7	0	0
2	246	8	0	0
2	247	7	0	0
2	248	7	0	0
2	249	7	0	0
2	250	3	0	0
2	251	6	0	0
2	252	9	0	0
2	253	7	0	0
2	254	5	0	0
2	255	9	0	0
3	0	8	0	0
3	1	6	0	0
3	2	11	0	0
3	3	8	0	0
3	4	7	0	0
3	5	11	0	0
3	6	7	0	0
3	7	9	0	0
3	8	13	0	0
3	9	8	0	0
3	10	8	0	0
3	11	8	0	0
3	12	10	0	0
3	13	8	0	0
3	14	10	0	0
3	15	4	0	0
3	16	8	0	0
3	17	8	0	0
3	18	6	0	0
3	19	6	0	0
3	20	7	0	0
3	21	8	0	0
3	22	6	0	0
3	23	7	0	0
3	24	11	0	0
3	25	10	0	0
3	26	2	0	0
3	27	5	0	0
3	28	7	0	0
3	29	6	0	0
3	30	5	0	0
3	31	12	0	0
3	32	9	0	0
3	33	7	0	0
3	34	6	0	0
3	35	4	0	0
3	36	7	0	0
3	37	5	0	0
3	38	7	0	0
3	39	9	0	0
3	40	4	0	0
3	41	7	0	0
3	42	6	0	0
3	43	8	0	0
3	44	8	0	0
3	45	6	0	0
3	46	4	0	0
3	47	10	0	0
3	48	8	0	0
3	49	7	0	0
3	50	10	0	0
3	51	13	0	0
3	52	10	0	0
3	53	7	0	0
3	54	7	0	0
3	55	12	0	0
3	56	11	0	0
3	57	8	0	0
3	58	7	0	0
3	59	9	0	0
3	60	7	0	0
3	61	8	0	0
3	62	5	0	0
3	63	7	0	0
3	64	8	0	0
3	65	9	0	0
3	66	7	0	0
3	67	10	0	0
3	68	5	0	0
3	69	5	0	0
3	70	4	0	0
3	71	6	0	0
3	72	5	0	0
3	73	6	0	0
3	74	10	0	0
3	75	5	0	0
3	76	10	0	0
3	77	10	0	0
3	78	5	0	0
3	79	13	0	0
3	80	7	0	0
3	81	9	0	0
3	82	9	0	0
3	83	10	0	0
3	84	6	0	0
3	85	5	0	0
3	86	10	0	0
3	87	6	0	0
3	88	7	0	0
3	89	11	0	0
3	90	7	0	0
3	91	6	0	0
3	92	2	0	0
3	93	8	0	0
3	94	9	0	0
3	95	9	0	0
3	96	7	0	0
3	97	4	0	0
3	98	6	0	0
3	99	8	0	0
3	100	13	0	0
3	101	6	0	0
3	102	7	0	0
3	103	9	0	0
3	104	6	0	0
3	105	11	0	0
3	106	11	0	0
3	107	7	0	0
3	108	8	0	0
3	109	8	0	0
3	110	9	0	0
3	111	8	0	0
3	112	5	0	0
3	113	9	0	0
3	114	8	0	0
3	115	7	0	0
3	116	5	0	0
3	117	7	0	0
3	118	9	0	0
3	119	9	0	0
3	120	8	0	0
3	121	8	0	0
3	122	7	0	0
3	123	1	0	0
3	124	7	0	0
3	125	8	0	0
3	126	7	0	0
3	127	8	0	0
3	128	7	0	0
3	129	8	0	0
3	130	5	0	0
3	131	9	0	0
3	132	7	0	0
3	133	9	0	0
3	134	6	0	0
3	135	5	0	0
3	136	8	0	0
3	137	8	0	0
3	138	11	0	0
3	139	7	0	0
3	140	4	0	0
3	141	7	0	0
3	142	9	0	0
3	143	8	0	0
3	144	7	0	0
3	145	6	0	0
3	146	8	0	0
3	147	8	0	0
3	148	7	0	0
3	149	10	0	0
3	150	5	0	0
3	151	7	0	0
3	152	6	0	0
3	153	4	0	0
3	154	12	0	0
3	155	3	0	0
3	156	9	0	0
3	157	7	0	0
3	158	6	0	0
3	159	8	0	0
3	160	6	0	0
3	161	8	0	0
3	162	6	0	0
3	163	8	0	0
3	164	10	0	0
3	165	5	0	0
3	166	2	0	0
3	167	12	0	0
3	168	9	0	0
3	169	6	0	0
3	170	7	0	0
3	171	5	0	0
3	172	5	0	0
3	173	8	0	0
3	174	11	0	0
3	175	8	0	0
3	176	10	0	0
3	177	12	0	0
3	178	8	0	0
3	179	11	0	0
3	180	5	0	0
3	181	8	0	0
3	182	8	0	0
3	183	9	0	0
3	184	3	0	0
3	185	9	0	0
3	186	8	0	0
3	187	11	0	0
3	188	9	1	0
3	189	10	0	0
3	190	6	0	0
3	191	9	0	0
3	192	10	0	0
3	193	9	0	0
3	194	10	0	0
3	195	9	0	0
3	196	6	0	0
3	197	9	0	0
3	198	6	0	0
3	199	11	0	0
3	200	6	0	0
3	201	5	0	0
3	202	9	0	0
3	203	8	0	0
3	204	9	0	0
3	205	8	0	0
3	206	9	0	0
3	207	9	0	0
3	208	9	0	0
3	209	8	0	0
3	210	11	0	0
3	211	9	0	0
3	212	6	0	0
3	213	6	0	0
3	214	9	0	0
3	215	10	0	0
3	216	8	0	0
3	217	7	0	0
3	218	7	0	0
3	219	9	0	0
3	220	5	0	0
3	221	7	0	0
3	222	12	0	0
3	223	7	0	0
3	224	7	0	0
3	225	7	0	0
3	226	6	0	0
3	227	8	0	0
3	228	7	0	0
3	229	3	0	0
3	230	10	0	0
3	231	8	0	0
3	232	7	0	0
3	233	5	0	0
3	234	8	0	0
3	235	8	0	0
3	236	8	0	0
3	237	5	0	0
3	238	9	0	0
3	239	13	0	0
3	240	6	0	0
3	241	9	0	0
3	242	8	0	0
3	243	7	0	0
3	244	8	0	0
3	245	9	0	0
3	246	7	0	0
3	247	11	0	0
3	248	7	0	0
3	249	9	0	0
3	250	8	0	0
3	251	5	0	0
3	252	8	0	0
3	253	6	0	0
3	254	4	0	0
3	255	7	0	0
4	0	8	0	0
4	1	6	0	0
4	2	1	0	0
4	3	8	0	0
4	4	8	0	0
4	5	4	0	0
4	6	7	0	0
4	7	9	0	0
4	8	9	0	0
4	9	6	0	0
4	10	8	0	0
4	11	9	0	0
4	12	13	0	0
4	13	12	0	0
4	14	8	0	0
4	15	8	0	0
4	16	8	0	0
4	17	8	0	0
4	18	6	0	0
4	19	10	0	0
4	20	5	0	0
4	21	8	0	0
4	22	8	0	0
4	23	11	0	0
4	24	6	0	0
4	25	9	0	0
4	26	6	0	0
4	27	10	0	0
4	28	8	0	0
4	29	8	0	0
4	30	4	0	0
4	31	10	0	0
4	32	5	0	0
4	33	6	0	0
4	34	8	0	0
4	35	9	0	0
4	36	7	0	0
4	37	8	0	0
4	38	5	0	0
4	39	8	0	0
4	40	8	0	0
4	41	7	0	0
4	42	7	0	0
4	43	7	0	0
4	44	7	0	0
4	45	8	0	0
4	46	5	0	0
4	47	7	0	0
4	48	2	0	0
4	49	6	0	0
4	50	7	0	0
4	51	6	0	0
4	52	13	0	0
4	53	5	0	0
4	54	8	0	0
4	55	8	0	0
4	56	7	0	0
4	57	6	0	0
4	58	5	0	0
4	59	8	0	0
4	60	6	0	0
4	61	8	0	0
4	62	4	0	0
4	63	5	0	0
4	64	8	0	0
4	65	7	0	0
4	66	7	0	0
4	67	6	0	0
4	68	9	0	0
4	69	10	0	0
4	70	5	0	0
4	71	5	0	0
4	72	7	0	0
4	73	5	0	0
4	74	7	0	0
4	75	5	0	0
4	76	7	0	0
4	77	5	0	0
4	78	6	0	0
4	79	4	0	0
4	80	5	0	0
4	81	4	0	0
4	82	6	0	0
4	83	9	0	0
4	84	8	0	0
4	85	3	0	0
4	86	12	0	0
4	87	6	0	0
4	88	8	0	0
4	89	4	0	0
4	90	7	0	0
4	91	10	0	0
4	92	10	0	0
4	93	5	0	0
4	94	8	0	0
4	95	7	0	0
4	96	6	0	0
4	97	11	0	0
4	98	8	0	0
4	99	8	0	0
4	100	5	0	0
4	101	7	0	0
4	102	9	0	0
4	103	8	0	0
4	104	6	0	0
4	105	8	0	0
4	106	7	0	0
4	107	9	0	0
4	108	10	0	0
4	109	5	0	0
4	110	5	0	0
4	111	5	0	0
4	112	6	0	0
4	113	9	0	0
4	114	8	0	0
4	115	9	0	0
4	116	4	0	0
4	117	6	0	0
4	118	6	0	0
4	119	6	0	0
4	120	5	0	0
4	121	2	0	0
4	122	9	0	0
4	123	5	0	0
4	124	7	0	0
4	125	2	0	0
4	126	6	0	0
4	127	5	0	0
4	128	7	0	0
4	129	6	0	0
4	130	8	0	0
4	131	4	0	0
4	132	9	0	0
4	133	4	0	0
4	134	8	0	0
4	135	7	0	0
4	136	9	0	0
4	137	4	0	0
4	138	10	0	0
4	139	7	0	0
4	140	8	0	0
4	141	2	0	0
4	142	8	0	0
4	143	6	0	0
4	144	6	0	0
4	145	4	0	0
4	146	8	0	0
4	147	10	0	0
4	148	7	0	0
4	149	8	0	0
4	150	7	0	0
4	151	10	0	0
4	152	3	0	0
4	153	7	0	0
4	154	10	0	0
4	155	5	0	0
4	156	12	0	0
4	157	8	0	0
4	158	10	0	0
4	159	8	0	0
4	160	9	0	0
4	161	7	0	0
4	162	9	0	0
4	163	2	0	0
4	164	6	0	0
4	165	5	0	0
4	166	6	0	0
4	167	7	0	0
4	168	1	0	0
4	169	7	0	0
4	170	11	0	0
4	171	10	0	0
4	172	9	0	0
4	173	7	0	0
4	174	4	0	0
4	175	8	0	0
4	176	5	0	0
4	177	8	0	0
4	178	4	0	0
4	179	7	0	0
4	180	8	0	0
4	181	3	0	0
4	182	9	0	0
4	183	13	0	0
4	184	6	0	0
4	185	7	0	0
4	186	7	0	0
4	187	6	0	0
4	188	7	0	0
4	189	6	0	0
4	190	7	0	0
4	191	10	0	0
4	192	6	0	0
4	193	6	0	0
4	194	6	0	0
4	195	7	0	0
4	196	10	0	0
4	197	11	0	0
4	198	7	0	0
4	199	7	0	0
4	200	8	0	0
4	201	8	0	0
4	202	7	0	0
4	203	6	0	0
4	204	5	0	0
4	205	12	0	0
4	206	5	0	0
4	207	7	0	0
4	208	10	0	0
4	209	8	0	0
4	210	10	0	0
4	211	5	0	0
4	212	6	0	0
4	213	9	0	0
4	214	8	0	0
4	215	10	0	0
4	216	6	0	0
4	217	8	0	0
4	218	8	0	0
4	219	12	0	0
4	220	4	0	0
4	221	6	0	0
4	222	7	0	0
4	223	3	0	0
4	224	10	0	0
4	225	4	0	0
4	226	7	0	0
4	227	9	0	0
4	228	5	0	0
4	229	8	0	0
4	230	6	0	0
4	231	6	0	0
4	232	11	0	0
4	233	8	0	0
4	234	7	0	0
4	235	13	0	0
4	236	7	0	0
4	237	6	0	0
4	238	6	0	0
4	239	8	0	0
4	240	7	0	0
4	241	3	0	0
4	242	7	0	0
4	243	5	0	0
4	244	11	0	0
4	245	6	0	0
4	246	8	0	0
4	247	13	0	0
4	248	6	0	0
4	249	5	0	0
4	250	5	0	0
4	251	11	0	0
4	252	5	0	0
4	253	8	0	0
4	254	7	0	0
4	255	6	0	0
5	0	9	0	0
5	1	9	0	0
5	2	5	0	0
5	3	6	0	0
5	4	8	0	0
5	5	10	0	0
5	6	9	0	0
5	7	4	0	0
5	8	10	0	0
5	9	6	0	0
5	10	11	0	0
5	11	6	0	0
5	12	5	0	0
5	13	7	0	0
5	14	5	0	0
5	15	5	0	0
5	16	7	0	0
5	17	7	0	0
5	18	9	0	0
5	19	9	0	0
5	20	8	0	0
5	21	8	0	0
5	22	10	0	0
5	23	10	0	0
5	24	6	0	0
5	25	5	0	0
5	26	7	0	0
5	27	5	0	0
5	28	7	0	0
5	29	8	0	0
5	30	5	0	0
5	31	3	0	0
5	32	6	0	0
5	33	13	0	0
5	34	7	0	0
5	35	11	0	0
5	36	6	0	0
5	37	8	0	0
5	38	6	0	0
5	39	9	0	0
5	40	8	0	0
5	41	9	0	0
5	42	7	0	0
5	43	6	0	0
5	44	6	0	0
5	45	4	0	0
5	46	9	0	0
5	47	11	0	0
5	48	7	0	0
5	49	9	0	0
5	50	5	0	0
5	51	3	0	0
5	52	4	0	0
5	53	5	0	0
5	54	4	0	0
5	55	12	0	0
5	56	5	0	0
5	57	10	0	0
5	58	9	0	0
5	59	7	0	0
5	60	9	0	0
5	61	8	0	0
5	62	9	0	0
5	63	3	0	0
5	64	8	0	0
5	65	7	0	0
5	66	8	0	0
5	67	9	0	0
5	68	6	0	0
5	69	5	0	0
5	70	6	0	0
5	71	8	0	0
5	72	4	0	0
5	73	2	0	0
5	74	9	0	0
5	75	5	0	0
5	76	3	0	0
5	77	10	0	0
5	78	3	0	0
5	79	9	0	0
5	80	7	0	0
5	81	10	0	0
5	82	10	0	0
5	83	7	0	0
5	84	4	0	0
5	85	7	0	0
5	86	9	0	0
5	87	5	0	0
5	88	7	0	0
5	89	6	0	0
5	90	6	0	0
5	91	8	0	0
5	92	4	0	0
5	93	9	0	0
5	94	10	0	0
5	95	8	0	0
5	96	9	0	0
5	97	8	0	0
5	98	6	0	0
5	99	10	0	0
5	100	3	0	0
5	101	5	0	0
5	102	11	0	0
5	103	7	0	0
5	104	7	0	0
5	105	11	0	0
5	106	13	0	0
5	107	6	0	0
5	108	15	0	0
5	109	7	0	0
5	110	4	0	0
5	111	10	0	0
5	112	9	0	0
5	113	11	0	0
5	114	7	0	0
5	115	7	0	0
5	116	6	0	0
