#col row trim mask tp_ena
1	134	7	0	0
1	135	10	0	0
1	136	7	0	0
1	137	7	0	0
1	138	8	0	0
1	139	8	0	0
1	140	6	0	0
1	141	8	0	0
1	142	8	0	0
1	143	11	0	0
1	144	10	0	0
1	145	9	0	0
1	146	8	0	0
1	147	6	0	0
1	148	8	0	0
1	149	4	0	0
1	150	4	0	0
1	151	5	0	0
1	152	8	0	0
1	153	7	0	0
1	154	4	0	0
1	155	6	0	0
1	156	9	0	0
1	157	13	0	0
1	158	7	0	0
1	159	8	0	0
1	160	10	0	0
1	161	5	0	0
1	162	7	0	0
1	163	6	0	0
1	164	6	0	0
1	165	8	0	0
1	166	3	0	0
1	167	9	0	0
1	168	6	0	0
1	169	5	0	0
1	170	8	0	0
1	171	9	0	0
1	172	7	0	0
1	173	8	0	0
1	174	8	0	0
1	175	8	0	0
1	176	8	0	0
1	177	7	0	0
1	178	7	0	0
1	179	7	0	0
1	180	7	0	0
1	181	6	0	0
1	182	6	0	0
1	183	7	0	0
1	184	6	0	0
1	185	10	0	0
1	186	11	0	0
1	187	7	0	0
1	188	6	0	0
1	189	7	0	0
1	190	6	0	0
1	191	6	0	0
1	192	10	0	0
1	193	2	0	0
1	194	6	0	0
1	195	9	0	0
1	196	9	0	0
1	197	7	0	0
1	198	8	0	0
1	199	13	0	0
1	200	9	0	0
1	201	6	0	0
1	202	6	0	0
1	203	12	0	0
1	204	9	0	0
1	205	7	0	0
1	206	8	0	0
1	207	9	0	0
1	208	7	0	0
1	209	8	0	0
1	210	6	0	0
1	211	5	0	0
1	212	8	0	0
1	213	7	0	0
1	214	6	0	0
1	215	9	0	0
1	216	10	0	0
1	217	10	0	0
1	218	5	0	0
1	219	8	0	0
1	220	8	0	0
1	221	10	0	0
1	222	7	0	0
1	223	8	0	0
1	224	7	0	0
1	225	7	0	0
1	226	5	0	0
1	227	9	0	0
1	228	10	0	0
1	229	9	0	0
1	230	8	0	0
1	231	10	0	0
1	232	10	0	0
1	233	6	0	0
1	234	4	0	0
1	235	10	0	0
1	236	8	0	0
1	237	7	0	0
1	238	8	0	0
1	239	8	0	0
1	240	6	0	0
1	241	3	0	0
1	242	8	0	0
1	243	8	0	0
1	244	11	0	0
1	245	11	0	0
1	246	7	0	0
1	247	12	0	0
1	248	7	0	0
1	249	8	0	0
1	250	5	0	0
1	251	5	0	0
1	252	6	0	0
1	253	7	0	0
1	254	10	0	0
1	255	8	0	0
2	0	0	0	0
2	1	8	0	0
2	2	7	0	0
2	3	4	0	0
2	4	9	0	0
2	5	9	0	0
2	6	7	0	0
2	7	9	0	0
2	8	8	0	0
2	9	7	0	0
2	10	3	0	0
2	11	6	0	0
2	12	5	0	0
2	13	6	0	0
2	14	12	0	0
2	15	8	0	0
2	16	6	0	0
2	17	5	0	0
2	18	5	0	0
2	19	4	0	0
2	20	8	0	0
2	21	9	0	0
2	22	8	0	0
2	23	5	0	0
2	24	7	0	0
2	25	10	0	0
2	26	6	0	0
2	27	7	0	0
2	28	9	0	0
2	29	9	0	0
2	30	8	0	0
2	31	12	0	0
2	32	9	0	0
2	33	6	0	0
2	34	9	0	0
2	35	8	0	0
2	36	10	0	0
2	37	7	0	0
2	38	8	0	0
2	39	8	0	0
2	40	10	0	0
2	41	6	0	0
2	42	8	0	0
2	43	10	0	0
2	44	4	0	0
2	45	6	0	0
2	46	11	0	0
2	47	5	0	0
2	48	12	0	0
2	49	7	0	0
2	50	8	0	0
2	51	7	0	0
2	52	8	0	0
2	53	10	0	0
2	54	6	0	0
2	55	6	0	0
2	56	8	0	0
2	57	6	0	0
2	58	6	0	0
2	59	13	0	0
2	60	8	0	0
2	61	10	0	0
2	62	6	0	0
2	63	3	0	0
2	64	6	0	0
2	65	6	0	0
2	66	7	0	0
2	67	6	0	0
2	68	9	0	0
2	69	5	0	0
2	70	9	0	0
2	71	13	0	0
2	72	7	0	0
2	73	6	0	0
2	74	10	0	0
2	75	8	0	0
2	76	4	0	0
2	77	5	0	0
2	78	5	0	0
2	79	8	0	0
2	80	11	0	0
2	81	7	0	0
2	82	10	0	0
2	83	8	0	0
2	84	7	0	0
2	85	7	0	0
2	86	9	0	0
2	87	7	0	0
2	88	7	0	0
2	89	8	0	0
2	90	7	0	0
2	91	8	0	0
2	92	12	0	0
2	93	10	0	0
2	94	4	0	0
2	95	7	0	0
2	96	12	0	0
2	97	7	0	0
2	98	8	0	0
2	99	5	0	0
2	100	7	0	0
2	101	8	0	0
2	102	8	0	0
2	103	5	0	0
2	104	7	0	0
2	105	6	0	0
2	106	6	0	0
2	107	10	0	0
2	108	10	0	0
2	109	8	0	0
2	110	8	0	0
2	111	10	0	0
2	112	12	0	0
2	113	8	0	0
2	114	8	0	0
2	115	9	0	0
2	116	9	0	0
2	117	9	0	0
2	118	8	0	0
2	119	7	0	0
2	120	7	0	0
2	121	8	0	0
2	122	9	0	0
2	123	8	0	0
2	124	7	0	0
2	125	5	0	0
2	126	8	0	0
2	127	8	0	0
2	128	8	0	0
2	129	10	0	0
2	130	8	0	0
2	131	10	0	0
2	132	10	0	0
2	133	12	0	0
2	134	11	0	0
2	135	6	0	0
2	136	7	0	0
2	137	9	0	0
2	138	10	0	0
2	139	10	0	0
2	140	7	0	0
2	141	7	0	0
2	142	6	0	0
2	143	4	0	0
2	144	9	0	0
2	145	8	0	0
2	146	8	0	0
2	147	8	0	0
2	148	5	0	0
2	149	11	0	0
2	150	3	0	0
2	151	10	0	0
2	152	11	0	0
2	153	8	0	0
2	154	6	0	0
2	155	5	0	0
2	156	8	0	0
2	157	5	0	0
2	158	6	0	0
2	159	4	0	0
2	160	8	0	0
2	161	7	0	0
2	162	7	0	0
2	163	6	0	0
2	164	8	0	0
2	165	10	0	0
2	166	9	0	0
2	167	8	0	0
2	168	10	0	0
2	169	5	0	0
2	170	7	0	0
2	171	7	0	0
2	172	8	0	0
2	173	5	0	0
2	174	6	0	0
2	175	8	0	0
2	176	6	0	0
2	177	8	0	0
2	178	6	0	0
2	179	6	0	0
2	180	10	0	0
2	181	8	0	0
2	182	8	0	0
2	183	9	0	0
2	184	7	0	0
2	185	8	0	0
2	186	7	0	0
2	187	8	0	0
2	188	7	0	0
2	189	6	0	0
2	190	6	0	0
2	191	10	0	0
2	192	10	0	0
2	193	8	0	0
2	194	11	0	0
2	195	8	0	0
2	196	8	0	0
2	197	9	0	0
2	198	5	0	0
2	199	10	0	0
2	200	6	0	0
2	201	7	0	0
2	202	7	0	0
2	203	5	0	0
2	204	11	0	0
2	205	4	0	0
2	206	7	0	0
2	207	6	0	0
2	208	6	0	0
2	209	8	0	0
2	210	8	0	0
2	211	7	0	0
2	212	10	0	0
2	213	3	0	0
2	214	6	0	0
2	215	8	0	0
2	216	12	0	0
2	217	8	0	0
2	218	7	0	0
2	219	9	0	0
2	220	3	0	0
2	221	8	0	0
2	222	7	0	0
2	223	10	0	0
2	224	8	0	0
2	225	6	0	0
2	226	11	0	0
2	227	9	0	0
2	228	13	0	0
2	229	8	0	0
2	230	10	0	0
2	231	8	0	0
2	232	8	0	0
2	233	1	0	0
2	234	8	0	0
2	235	9	0	0
2	236	4	0	0
2	237	8	0	0
2	238	9	0	0
2	239	9	0	0
2	240	5	0	0
2	241	7	0	0
2	242	5	0	0
2	243	10	0	0
2	244	10	0	0
2	245	8	0	0
2	246	5	0	0
2	247	10	0	0
2	248	8	0	0
2	249	8	0	0
2	250	8	0	0
2	251	9	0	0
2	252	12	0	0
2	253	12	0	0
2	254	6	0	0
2	255	10	0	0
3	0	5	0	0
3	1	8	0	0
3	2	7	0	0
3	3	8	0	0
3	4	3	0	0
3	5	8	0	0
3	6	7	0	0
3	7	7	0	0
3	8	10	0	0
3	9	6	0	0
3	10	4	0	0
3	11	6	0	0
3	12	7	0	0
3	13	3	0	0
3	14	11	0	0
3	15	9	0	0
3	16	6	0	0
3	17	8	0	0
3	18	5	0	0
3	19	6	0	0
3	20	7	0	0
3	21	8	0	0
3	22	5	0	0
3	23	9	0	0
3	24	8	0	0
3	25	9	0	0
3	26	8	0	0
3	27	6	0	0
3	28	7	0	0
3	29	8	0	0
3	30	14	0	0
3	31	14	0	0
3	32	5	0	0
3	33	7	0	0
3	34	6	0	0
3	35	6	0	0
3	36	4	0	0
3	37	2	0	0
3	38	6	0	0
3	39	9	0	0
3	40	8	0	0
3	41	11	0	0
3	42	8	0	0
3	43	7	0	0
3	44	7	0	0
3	45	7	0	0
3	46	8	0	0
3	47	11	0	0
3	48	7	0	0
3	49	7	0	0
3	50	6	0	0
3	51	6	0	0
3	52	7	0	0
3	53	3	0	0
3	54	7	0	0
3	55	4	0	0
3	56	3	0	0
3	57	7	0	0
3	58	4	0	0
3	59	2	0	0
3	60	6	0	0
3	61	10	0	0
3	62	6	0	0
3	63	8	0	0
3	64	6	0	0
3	65	10	0	0
3	66	4	0	0
3	67	9	0	0
3	68	5	0	0
3	69	5	0	0
3	70	8	0	0
3	71	2	0	0
3	72	2	0	0
3	73	5	0	0
3	74	4	0	0
3	75	7	0	0
3	76	5	0	0
3	77	10	0	0
3	78	9	0	0
3	79	3	0	0
3	80	7	0	0
3	81	9	0	0
3	82	10	0	0
3	83	8	0	0
3	84	5	0	0
3	85	6	0	0
3	86	6	0	0
3	87	8	0	0
3	88	8	0	0
3	89	8	0	0
3	90	11	0	0
3	91	9	0	0
3	92	7	0	0
3	93	5	0	0
3	94	7	0	0
3	95	13	0	0
3	96	5	0	0
3	97	7	0	0
3	98	9	0	0
3	99	10	0	0
3	100	9	0	0
3	101	5	0	0
3	102	4	0	0
3	103	2	0	0
3	104	9	0	0
3	105	8	0	0
3	106	9	0	0
3	107	3	0	0
3	108	7	0	0
3	109	3	0	0
3	110	9	0	0
3	111	6	0	0
3	112	7	0	0
3	113	4	0	0
3	114	5	0	0
3	115	11	0	0
3	116	4	0	0
3	117	6	0	0
3	118	6	0	0
3	119	6	0	0
3	120	9	0	0
3	121	14	0	0
3	122	10	0	0
3	123	8	0	0
3	124	6	0	0
3	125	6	0	0
3	126	7	0	0
3	127	6	0	0
3	128	7	0	0
3	129	6	0	0
3	130	7	0	0
3	131	7	0	0
3	132	7	0	0
3	133	6	0	0
3	134	9	0	0
3	135	7	0	0
3	136	3	0	0
3	137	8	0	0
3	138	9	0	0
3	139	5	0	0
3	140	10	0	0
3	141	7	0	0
3	142	5	0	0
3	143	7	0	0
3	144	8	0	0
3	145	9	0	0
3	146	7	0	0
3	147	5	0	0
3	148	8	0	0
3	149	8	0	0
3	150	9	0	0
3	151	4	0	0
3	152	4	0	0
3	153	5	0	0
3	154	8	0	0
3	155	7	0	0
3	156	9	0	0
3	157	7	0	0
3	158	6	0	0
3	159	10	0	0
3	160	7	0	0
3	161	6	0	0
3	162	7	0	0
3	163	8	0	0
3	164	6	0	0
3	165	10	0	0
3	166	9	0	0
3	167	6	0	0
3	168	10	0	0
3	169	6	0	0
3	170	8	0	0
3	171	8	0	0
3	172	7	0	0
3	173	6	0	0
3	174	10	0	0
3	175	9	0	0
3	176	7	0	0
3	177	5	0	0
3	178	7	0	0
3	179	7	0	0
3	180	8	0	0
3	181	5	0	0
3	182	10	0	0
3	183	8	0	0
3	184	9	0	0
3	185	14	0	0
3	186	8	0	0
3	187	9	0	0
3	188	7	0	0
3	189	7	0	0
3	190	6	0	0
3	191	12	0	0
3	192	6	0	0
3	193	9	0	0
3	194	6	0	0
3	195	8	0	0
3	196	9	0	0
3	197	4	0	0
3	198	5	0	0
3	199	11	0	0
3	200	7	0	0
3	201	9	0	0
3	202	12	0	0
3	203	6	0	0
3	204	7	0	0
3	205	8	0	0
3	206	5	0	0
3	207	7	0	0
3	208	9	0	0
3	209	7	0	0
3	210	9	0	0
3	211	8	0	0
3	212	10	0	0
3	213	13	0	0
3	214	8	0	0
3	215	6	0	0
3	216	7	0	0
3	217	10	0	0
3	218	7	0	0
3	219	10	0	0
3	220	6	0	0
3	221	6	0	0
3	222	8	0	0
3	223	6	0	0
3	224	6	0	0
3	225	9	0	0
3	226	10	0	0
3	227	9	0	0
3	228	10	0	0
3	229	6	0	0
3	230	1	0	0
3	231	10	0	0
3	232	6	0	0
3	233	8	0	0
3	234	7	0	0
3	235	7	0	0
3	236	11	0	0
3	237	8	0	0
3	238	10	0	0
3	239	4	0	0
3	240	8	0	0
3	241	10	0	0
3	242	7	0	0
3	243	8	0	0
3	244	3	0	0
3	245	8	0	0
3	246	10	0	0
3	247	8	0	0
3	248	6	0	0
3	249	7	0	0
3	250	8	0	0
3	251	4	0	0
3	252	9	0	0
3	253	7	0	0
3	254	7	0	0
3	255	7	0	0
4	0	3	0	0
4	1	4	0	0
4	2	9	0	0
4	3	9	0	0
4	4	7	0	0
4	5	7	0	0
4	6	6	0	0
4	7	5	0	0
4	8	9	0	0
4	9	4	0	0
4	10	7	0	0
4	11	6	0	0
4	12	10	0	0
4	13	9	0	0
4	14	6	0	0
4	15	6	0	0
4	16	13	0	0
4	17	9	0	0
4	18	8	0	0
4	19	8	0	0
4	20	4	0	0
4	21	3	0	0
4	22	8	0	0
4	23	8	0	0
4	24	9	0	0
4	25	4	0	0
4	26	7	0	0
4	27	10	0	0
4	28	7	0	0
4	29	6	0	0
4	30	9	0	0
4	31	9	0	0
4	32	5	0	0
4	33	6	0	0
4	34	11	0	0
4	35	7	0	0
4	36	11	0	0
4	37	9	0	0
4	38	5	0	0
4	39	6	0	0
4	40	6	0	0
4	41	7	0	0
4	42	7	0	0
4	43	8	0	0
4	44	8	0	0
4	45	2	0	0
4	46	10	0	0
4	47	6	0	0
4	48	1	0	0
4	49	10	0	0
4	50	12	0	0
4	51	6	0	0
4	52	8	0	0
4	53	10	0	0
4	54	8	0	0
4	55	7	0	0
4	56	4	0	0
4	57	6	0	0
4	58	9	0	0
4	59	3	0	0
4	60	8	0	0
4	61	9	0	0
4	62	8	0	0
4	63	10	0	0
4	64	8	0	0
4	65	6	0	0
4	66	6	0	0
4	67	9	0	0
4	68	8	0	0
4	69	8	0	0
4	70	11	0	0
4	71	9	0	0
4	72	7	0	0
4	73	5	0	0
4	74	5	0	0
4	75	10	0	0
4	76	8	0	0
4	77	5	0	0
4	78	6	0	0
4	79	8	0	0
4	80	6	0	0
4	81	10	0	0
4	82	9	0	0
4	83	5	0	0
4	84	10	0	0
4	85	10	0	0
4	86	7	0	0
4	87	8	0	0
4	88	11	0	0
4	89	11	0	0
4	90	4	0	0
4	91	6	0	0
4	92	6	0	0
4	93	7	0	0
4	94	8	0	0
4	95	8	0	0
4	96	9	0	0
4	97	8	0	0
4	98	9	0	0
4	99	8	0	0
4	100	7	0	0
4	101	9	0	0
4	102	10	0	0
4	103	8	0	0
4	104	7	0	0
4	105	5	0	0
4	106	8	0	0
4	107	10	0	0
4	108	10	0	0
4	109	13	0	0
4	110	8	0	0
4	111	8	0	0
4	112	8	0	0
4	113	9	0	0
4	114	9	0	0
4	115	8	0	0
4	116	7	0	0
4	117	9	0	0
4	118	6	0	0
4	119	4	0	0
4	120	11	0	0
4	121	5	0	0
4	122	8	0	0
4	123	6	0	0
4	124	11	0	0
4	125	9	0	0
4	126	8	0	0
4	127	5	0	0
4	128	10	0	0
4	129	7	0	0
4	130	6	0	0
4	131	12	0	0
4	132	11	0	0
4	133	8	0	0
4	134	5	0	0
4	135	5	0	0
4	136	7	0	0
4	137	12	0	0
4	138	8	0	0
4	139	7	0	0
4	140	7	0	0
4	141	10	0	0
4	142	12	0	0
4	143	8	0	0
4	144	8	0	0
4	145	11	0	0
4	146	8	0	0
4	147	5	0	0
4	148	9	0	0
4	149	8	0	0
4	150	10	0	0
4	151	8	0	0
4	152	8	0	0
4	153	7	0	0
4	154	8	0	0
4	155	10	0	0
4	156	9	0	0
4	157	8	0	0
4	158	11	0	0
4	159	5	0	0
4	160	6	0	0
4	161	9	0	0
4	162	7	0	0
4	163	6	0	0
4	164	3	0	0
4	165	4	0	0
4	166	8	0	0
4	167	7	0	0
4	168	12	0	0
4	169	9	0	0
4	170	5	0	0
4	171	10	0	0
4	172	10	0	0
4	173	4	0	0
4	174	6	0	0
4	175	5	0	0
4	176	8	0	0
4	177	8	0	0
4	178	11	0	0
4	179	8	0	0
4	180	9	0	0
4	181	11	0	0
4	182	6	0	0
4	183	9	0	0
4	184	9	0	0
4	185	6	0	0
4	186	8	0	0
4	187	4	0	0
4	188	8	0	0
4	189	10	0	0
4	190	9	0	0
4	191	8	0	0
4	192	10	0	0
4	193	5	0	0
4	194	6	0	0
4	195	5	0	0
4	196	9	0	0
4	197	6	0	0
4	198	7	0	0
4	199	8	0	0
4	200	8	0	0
4	201	9	0	0
4	202	7	0	0
4	203	10	0	0
4	204	8	0	0
4	205	7	0	0
4	206	12	0	0
4	207	7	0	0
4	208	5	0	0
4	209	10	0	0
4	210	8	0	0
4	211	9	0	0
4	212	9	0	0
4	213	10	0	0
4	214	8	0	0
4	215	8	0	0
4	216	4	0	0
4	217	8	0	0
4	218	9	0	0
4	219	11	0	0
4	220	7	0	0
4	221	8	0	0
4	222	11	0	0
4	223	7	0	0
4	224	7	0	0
4	225	12	0	0
4	226	7	0	0
4	227	9	0	0
4	228	9	0	0
4	229	8	0	0
4	230	8	0	0
4	231	6	0	0
4	232	7	0	0
4	233	10	0	0
4	234	5	0	0
4	235	7	0	0
4	236	8	0	0
4	237	10	0	0
4	238	5	0	0
4	239	8	0	0
4	240	7	0	0
4	241	10	0	0
4	242	8	0	0
4	243	13	0	0
4	244	7	0	0
4	245	8	0	0
4	246	7	0	0
4	247	5	0	0
4	248	10	0	0
4	249	9	0	0
4	250	7	0	0
4	251	8	0	0
4	252	8	0	0
4	253	4	0	0
4	254	6	0	0
4	255	9	0	0
5	0	6	0	0
5	1	9	0	0
5	2	5	0	0
5	3	5	0	0
5	4	10	0	0
5	5	5	0	0
5	6	9	0	0
5	7	7	0	0
5	8	8	0	0
5	9	6	0	0
5	10	6	0	0
5	11	6	0	0
5	12	5	0	0
5	13	4	0	0
5	14	6	0	0
5	15	5	0	0
5	16	4	0	0
5	17	8	0	0
5	18	8	0	0
5	19	6	0	0
5	20	10	0	0
5	21	7	0	0
5	22	4	0	0
5	23	7	0	0
5	24	6	0	0
5	25	5	0	0
5	26	13	0	0
5	27	6	0	0
5	28	9	0	0
5	29	8	0	0
5	30	6	0	0
5	31	11	0	0
5	32	5	0	0
5	33	8	0	0
5	34	7	0	0
5	35	6	0	0
5	36	9	0	0
5	37	10	0	0
5	38	6	0	0
5	39	4	0	0
5	40	6	0	0
5	41	7	0	0
5	42	9	0	0
5	43	4	0	0
5	44	8	0	0
5	45	7	0	0
5	46	6	0	0
5	47	1	0	0
5	48	7	0	0
5	49	5	0	0
5	50	6	0	0
5	51	5	0	0
5	52	6	0	0
5	53	6	0	0
5	54	7	0	0
5	55	5	0	0
5	56	5	0	0
5	57	8	0	0
5	58	5	0	0
5	59	8	0	0
5	60	7	0	0
5	61	6	0	0
5	62	7	0	0
5	63	9	0	0
5	64	1	0	0
5	65	6	0	0
5	66	6	0	0
5	67	12	0	0
5	68	7	0	0
5	69	6	0	0
5	70	11	0	0
5	71	10	0	0
5	72	5	0	0
5	73	5	0	0
5	74	11	0	0
5	75	6	0	0
5	76	11	0	0
5	77	9	0	0
5	78	11	0	0
5	79	9	0	0
5	80	9	0	0
5	81	7	0	0
5	82	9	0	0
5	83	8	0	0
5	84	4	0	0
5	85	8	0	0
5	86	5	0	0
5	87	7	0	0
5	88	6	0	0
5	89	4	0	0
5	90	6	0	0
5	91	8	0	0
5	92	11	0	0
5	93	10	0	0
5	94	9	0	0
5	95	6	0	0
5	96	8	0	0
5	97	8	0	0
5	98	5	0	0
5	99	9	0	0
5	100	9	0	0
5	101	10	0	0
5	102	7	0	0
5	103	3	0	0
5	104	9	0	0
5	105	8	0	0
5	106	7	0	0
5	107	6	0	0
5	108	5	0	0
5	109	7	0	0
5	110	3	0	0
5	111	5	0	0
5	112	9	0	0
5	113	8	0	0
5	114	6	0	0
5	115	6	0	0
5	116	7	0	0
