#col row trim mask tp_ena
0	137	9	0	0
0	138	11	0	0
0	139	7	0	0
0	140	8	0	0
0	141	7	0	0
0	142	10	0	0
0	143	11	0	0
0	144	11	0	0
0	145	7	0	0
0	146	4	0	0
0	147	8	0	0
0	148	9	0	0
0	149	8	0	0
0	150	9	0	0
0	151	10	0	0
0	152	9	0	0
0	153	6	0	0
0	154	9	0	0
0	155	9	0	0
0	156	13	0	0
0	157	9	0	0
0	158	7	0	0
0	159	12	0	0
0	160	8	0	0
0	161	12	0	0
0	162	12	0	0
0	163	8	0	0
0	164	9	0	0
0	165	7	0	0
0	166	7	0	0
0	167	10	0	0
0	168	6	0	0
0	169	6	0	0
0	170	9	0	0
0	171	12	0	0
0	172	12	0	0
0	173	8	0	0
0	174	10	0	0
0	175	6	0	0
0	176	11	0	0
0	177	10	0	0
0	178	8	0	0
0	179	12	0	0
0	180	11	0	0
0	181	11	0	0
0	182	6	0	0
0	183	7	0	0
0	184	8	0	0
0	185	8	0	0
0	186	9	0	0
0	187	11	0	0
0	188	13	0	0
0	189	10	0	0
0	190	11	0	0
0	191	11	0	0
0	192	12	0	0
0	193	10	0	0
0	194	11	0	0
0	195	9	0	0
0	196	9	0	0
0	197	8	0	0
0	198	10	0	0
0	199	11	0	0
0	200	8	0	0
0	201	9	0	0
0	202	11	0	0
0	203	8	0	0
0	204	10	0	0
0	205	9	0	0
0	206	12	0	0
0	207	12	0	0
0	208	11	0	0
0	209	8	0	0
0	210	10	0	0
0	211	7	0	0
0	212	11	0	0
0	213	9	0	0
0	214	11	0	0
0	215	12	0	0
0	216	10	0	0
0	217	13	0	0
0	218	8	0	0
0	219	8	0	0
0	220	11	0	0
0	221	12	0	0
0	222	9	0	0
0	223	12	0	0
0	224	7	0	0
0	225	10	0	0
0	226	10	0	0
0	227	12	0	0
0	228	14	0	0
0	229	7	0	0
0	230	10	0	0
0	231	13	0	0
0	232	8	0	0
0	233	13	0	0
0	234	7	0	0
0	235	13	0	0
0	236	10	0	0
0	237	8	0	0
0	238	7	0	0
0	239	11	0	0
0	240	9	0	0
0	241	11	0	0
0	242	9	0	0
0	243	8	0	0
0	244	7	0	0
0	245	10	0	0
0	246	9	0	0
0	247	8	0	0
0	248	9	0	0
0	249	9	0	0
0	250	10	0	0
0	251	9	0	0
0	252	13	0	0
0	253	10	0	0
0	254	10	0	0
0	255	10	0	0
1	0	8	0	0
1	1	8	0	0
1	2	5	0	0
1	3	9	0	0
1	4	8	0	0
1	5	7	0	0
1	6	7	0	0
1	7	10	0	0
1	8	8	0	0
1	9	8	0	0
1	10	7	0	0
1	11	9	0	0
1	12	10	0	0
1	13	9	0	0
1	14	7	0	0
1	15	9	0	0
1	16	10	0	0
1	17	11	0	0
1	18	8	0	0
1	19	9	0	0
1	20	6	0	0
1	21	8	0	0
1	22	8	0	0
1	23	5	0	0
1	24	8	0	0
1	25	10	0	0
1	26	7	0	0
1	27	6	0	0
1	28	5	0	0
1	29	8	0	0
1	30	6	0	0
1	31	7	0	0
1	32	8	0	0
1	33	8	0	0
1	34	3	0	0
1	35	6	0	0
1	36	3	0	0
1	37	10	0	0
1	38	10	0	0
1	39	9	0	0
1	40	11	0	0
1	41	10	0	0
1	42	5	0	0
1	43	9	0	0
1	44	10	0	0
1	45	8	0	0
1	46	6	0	0
1	47	7	0	0
1	48	7	0	0
1	49	9	0	0
1	50	6	0	0
1	51	6	0	0
1	52	6	0	0
1	53	11	0	0
1	54	7	0	0
1	55	7	0	0
1	56	8	0	0
1	57	5	0	0
1	58	10	0	0
1	59	5	0	0
1	60	8	0	0
1	61	6	0	0
1	62	10	0	0
1	63	4	0	0
1	64	9	0	0
1	65	7	0	0
1	66	9	0	0
1	67	6	0	0
1	68	9	0	0
1	69	9	0	0
1	70	5	0	0
1	71	8	0	0
1	72	5	0	0
1	73	7	0	0
1	74	7	0	0
1	75	8	0	0
1	76	7	0	0
1	77	7	0	0
1	78	10	0	0
1	79	4	0	0
1	80	9	0	0
1	81	10	0	0
1	82	6	0	0
1	83	6	0	0
1	84	8	0	0
1	85	10	0	0
1	86	6	0	0
1	87	3	0	0
1	88	5	0	0
1	89	5	0	0
1	90	11	0	0
1	91	5	0	0
1	92	12	0	0
1	93	10	0	0
1	94	6	0	0
1	95	9	0	0
1	96	7	0	0
1	97	9	0	0
1	98	8	0	0
1	99	10	0	0
1	100	5	0	0
1	101	6	0	0
1	102	7	0	0
1	103	7	0	0
1	104	11	0	0
1	105	4	0	0
1	106	6	0	0
1	107	9	0	0
1	108	9	0	0
1	109	8	0	0
1	110	12	0	0
1	111	9	0	0
1	112	8	0	0
1	113	9	0	0
1	114	9	0	0
1	115	5	0	0
1	116	7	0	0
1	117	9	0	0
1	118	9	0	0
1	119	7	0	0
1	120	7	0	0
1	121	6	0	0
1	122	8	0	0
1	123	7	0	0
1	124	7	0	0
1	125	11	0	0
1	126	9	0	0
1	127	10	0	0
1	128	8	0	0
1	129	1	0	0
1	130	5	0	0
1	131	9	0	0
1	132	10	0	0
1	133	3	0	0
1	134	10	0	0
1	135	6	0	0
1	136	12	0	0
1	137	3	0	0
1	138	7	0	0
1	139	7	0	0
1	140	7	0	0
1	141	7	0	0
1	142	8	0	0
1	143	5	0	0
1	144	9	0	0
1	145	8	0	0
1	146	13	0	0
1	147	10	0	0
1	148	7	0	0
1	149	7	0	0
1	150	7	0	0
1	151	8	0	0
1	152	4	0	0
1	153	3	0	0
1	154	7	0	0
1	155	8	0	0
1	156	5	0	0
1	157	2	0	0
1	158	6	0	0
1	159	9	0	0
1	160	9	0	0
1	161	8	0	0
1	162	8	0	0
1	163	9	0	0
1	164	6	0	0
1	165	5	0	0
1	166	6	0	0
1	167	6	0	0
1	168	7	0	0
1	169	6	0	0
1	170	6	0	0
1	171	8	0	0
1	172	8	0	0
1	173	5	0	0
1	174	7	0	0
1	175	12	0	0
1	176	5	0	0
1	177	6	0	0
1	178	4	0	0
1	179	12	0	0
1	180	6	0	0
1	181	7	0	0
1	182	7	0	0
1	183	5	0	0
1	184	9	0	0
1	185	8	0	0
1	186	7	0	0
1	187	8	0	0
1	188	2	0	0
1	189	8	0	0
1	190	9	0	0
1	191	5	0	0
1	192	9	0	0
1	193	0	0	0
1	194	10	0	0
1	195	7	0	0
1	196	9	0	0
1	197	9	0	0
1	198	8	0	0
1	199	8	0	0
1	200	11	0	0
1	201	8	0	0
1	202	8	0	0
1	203	9	0	0
1	204	9	0	0
1	205	4	0	0
1	206	9	0	0
1	207	9	0	0
1	208	4	0	0
1	209	9	0	0
1	210	5	0	0
1	211	9	0	0
1	212	7	0	0
1	213	8	0	0
1	214	13	0	0
1	215	11	0	0
1	216	10	0	0
1	217	7	0	0
1	218	10	0	0
1	219	13	0	0
1	220	9	0	0
1	221	12	0	0
1	222	8	0	0
1	223	11	0	0
1	224	6	0	0
1	225	9	0	0
1	226	6	0	0
1	227	10	0	0
1	228	12	0	0
1	229	9	0	0
1	230	4	0	0
1	231	7	0	0
1	232	7	0	0
1	233	3	0	0
1	234	9	0	0
1	235	10	0	0
1	236	6	0	0
1	237	6	0	0
1	238	11	0	0
1	239	8	0	0
1	240	8	0	0
1	241	10	0	0
1	242	6	0	0
1	243	9	0	0
1	244	7	0	0
1	245	11	0	0
1	246	9	0	0
1	247	8	0	0
1	248	7	0	0
1	249	4	0	0
1	250	11	0	0
1	251	5	0	0
1	252	8	0	0
1	253	8	0	0
1	254	9	0	0
1	255	10	0	0
2	0	8	0	0
2	1	12	0	0
2	2	5	0	0
2	3	5	0	0
2	4	10	0	0
2	5	9	0	0
2	6	7	0	0
2	7	10	0	0
2	8	11	0	0
2	9	7	0	0
2	10	10	0	0
2	11	7	0	0
2	12	10	0	0
2	13	6	0	0
2	14	5	0	0
2	15	5	0	0
2	16	6	0	0
2	17	9	0	0
2	18	8	0	0
2	19	4	0	0
2	20	11	0	0
2	21	9	0	0
2	22	7	0	0
2	23	9	0	0
2	24	12	0	0
2	25	8	0	0
2	26	7	0	0
2	27	8	0	0
2	28	3	0	0
2	29	6	0	0
2	30	12	0	0
2	31	8	0	0
2	32	11	0	0
2	33	8	0	0
2	34	8	0	0
2	35	4	0	0
2	36	11	0	0
2	37	7	0	0
2	38	8	0	0
2	39	7	0	0
2	40	9	0	0
2	41	8	0	0
2	42	7	0	0
2	43	11	0	0
2	44	8	0	0
2	45	7	0	0
2	46	8	0	0
2	47	5	0	0
2	48	9	0	0
2	49	7	0	0
2	50	5	0	0
2	51	8	0	0
2	52	6	0	0
2	53	12	0	0
2	54	6	0	0
2	55	8	0	0
2	56	2	0	0
2	57	7	0	0
2	58	8	0	0
2	59	4	0	0
2	60	9	0	0
2	61	9	0	0
2	62	6	0	0
2	63	6	0	0
2	64	2	0	0
2	65	6	0	0
2	66	8	0	0
2	67	5	0	0
2	68	11	0	0
2	69	10	0	0
2	70	11	0	0
2	71	6	0	0
2	72	5	0	0
2	73	6	0	0
2	74	6	0	0
2	75	4	0	0
2	76	5	0	0
2	77	7	0	0
2	78	5	0	0
2	79	7	0	0
2	80	8	0	0
2	81	7	0	0
2	82	6	0	0
2	83	5	0	0
2	84	8	0	0
2	85	7	0	0
2	86	11	0	0
2	87	5	0	0
2	88	10	0	0
2	89	8	0	0
2	90	5	0	0
2	91	5	0	0
2	92	6	0	0
2	93	7	0	0
2	94	5	0	0
2	95	11	0	0
2	96	3	0	0
2	97	3	0	0
2	98	9	0	0
2	99	7	0	0
2	100	5	0	0
2	101	3	0	0
2	102	5	0	0
2	103	6	0	0
2	104	6	0	0
2	105	6	0	0
2	106	7	0	0
2	107	8	0	0
2	108	8	0	0
2	109	10	0	0
2	110	8	0	0
2	111	13	0	0
2	112	10	0	0
2	113	10	0	0
2	114	7	0	0
2	115	9	0	0
2	116	7	0	0
2	117	12	0	0
2	118	7	0	0
2	119	8	0	0
2	120	8	0	0
2	121	8	0	0
2	122	7	0	0
2	123	6	0	0
2	124	5	0	0
2	125	6	0	0
2	126	6	0	0
2	127	9	0	0
2	128	13	0	0
2	129	5	0	0
2	130	8	0	0
2	131	4	0	0
2	132	5	0	0
2	133	9	0	0
2	134	9	0	0
2	135	8	0	0
2	136	12	0	0
2	137	9	0	0
2	138	1	0	0
2	139	8	0	0
2	140	8	0	0
2	141	10	0	0
2	142	8	0	0
2	143	10	0	0
2	144	8	0	0
2	145	4	0	0
2	146	9	0	0
2	147	7	0	0
2	148	4	0	0
2	149	8	0	0
2	150	7	0	0
2	151	5	0	0
2	152	7	0	0
2	153	9	0	0
2	154	9	0	0
2	155	3	0	0
2	156	7	0	0
2	157	3	0	0
2	158	6	0	0
2	159	5	0	0
2	160	14	0	0
2	161	6	0	0
2	162	7	0	0
2	163	6	0	0
2	164	8	0	0
2	165	5	0	0
2	166	9	0	0
2	167	12	0	0
2	168	7	0	0
2	169	8	0	0
2	170	11	0	0
2	171	2	0	0
2	172	9	0	0
2	173	7	0	0
2	174	5	0	0
2	175	13	0	0
2	176	6	0	0
2	177	7	0	0
2	178	8	0	0
2	179	7	0	0
2	180	4	0	0
2	181	7	0	0
2	182	2	0	0
2	183	4	0	0
2	184	8	0	0
2	185	9	0	0
2	186	3	0	0
2	187	4	0	0
2	188	6	0	0
2	189	7	0	0
2	190	10	0	0
2	191	8	0	0
2	192	4	0	0
2	193	5	0	0
2	194	7	0	0
2	195	9	0	0
2	196	5	0	0
2	197	9	0	0
2	198	3	0	0
2	199	8	0	0
2	200	10	0	0
2	201	7	0	0
2	202	7	0	0
2	203	4	0	0
2	204	8	0	0
2	205	3	0	0
2	206	9	0	0
2	207	5	0	0
2	208	9	0	0
2	209	8	0	0
2	210	6	0	0
2	211	7	0	0
2	212	4	0	0
2	213	9	0	0
2	214	7	0	0
2	215	4	0	0
2	216	6	0	0
2	217	2	0	0
2	218	5	0	0
2	219	5	0	0
2	220	9	0	0
2	221	8	0	0
2	222	9	0	0
2	223	7	0	0
2	224	5	0	0
2	225	9	0	0
2	226	7	0	0
2	227	5	0	0
2	228	12	0	0
2	229	4	0	0
2	230	6	0	0
2	231	7	0	0
2	232	7	0	0
2	233	8	0	0
2	234	8	0	0
2	235	5	0	0
2	236	5	0	0
2	237	9	0	0
2	238	2	0	0
2	239	6	0	0
2	240	8	0	0
2	241	6	0	0
2	242	15	0	0
2	243	8	0	0
2	244	9	0	0
2	245	6	0	0
2	246	6	0	0
2	247	3	0	0
2	248	8	0	0
2	249	4	0	0
2	250	11	0	0
2	251	10	0	0
2	252	9	0	0
2	253	5	0	0
2	254	3	0	0
2	255	9	0	0
3	0	13	0	0
3	1	10	0	0
3	2	6	0	0
3	3	8	0	0
3	4	7	0	0
3	5	10	0	0
3	6	6	0	0
3	7	8	0	0
3	8	5	0	0
3	9	6	0	0
3	10	7	0	0
3	11	4	0	0
3	12	10	0	0
3	13	8	0	0
3	14	8	0	0
3	15	8	0	0
3	16	7	0	0
3	17	10	0	0
3	18	8	0	0
3	19	8	0	0
3	20	10	0	0
3	21	8	0	0
3	22	9	0	0
3	23	8	0	0
3	24	3	0	0
3	25	7	0	0
3	26	7	0	0
3	27	7	0	0
3	28	1	0	0
3	29	6	0	0
3	30	9	0	0
3	31	9	0	0
3	32	7	0	0
3	33	6	0	0
3	34	6	0	0
3	35	11	0	0
3	36	5	0	0
3	37	6	0	0
3	38	10	0	0
3	39	4	0	0
3	40	7	0	0
3	41	7	0	0
3	42	10	0	0
3	43	6	0	0
3	44	6	0	0
3	45	10	0	0
3	46	12	0	0
3	47	9	0	0
3	48	12	0	0
3	49	9	0	0
3	50	8	0	0
3	51	6	0	0
3	52	8	0	0
3	53	10	0	0
3	54	7	0	0
3	55	9	0	0
3	56	10	0	0
3	57	7	0	0
3	58	8	0	0
3	59	8	0	0
3	60	7	0	0
3	61	8	0	0
3	62	4	0	0
3	63	10	0	0
3	64	7	0	0
3	65	8	0	0
3	66	7	0	0
3	67	8	0	0
3	68	8	0	0
3	69	12	0	0
3	70	7	0	0
3	71	9	0	0
3	72	5	0	0
3	73	9	0	0
3	74	8	0	0
3	75	9	0	0
3	76	10	0	0
3	77	11	0	0
3	78	9	0	0
3	79	14	0	0
3	80	8	0	0
3	81	11	0	0
3	82	9	0	0
3	83	7	0	0
3	84	8	0	0
3	85	6	0	0
3	86	7	0	0
3	87	3	0	0
3	88	7	0	0
3	89	4	0	0
3	90	15	1	0
3	91	5	0	0
3	92	12	0	0
3	93	9	0	0
3	94	3	0	0
3	95	10	0	0
3	96	12	0	0
3	97	7	0	0
3	98	10	0	0
3	99	5	0	0
3	100	11	0	0
3	101	7	0	0
3	102	9	0	0
3	103	8	0	0
3	104	7	0	0
3	105	11	0	0
3	106	7	0	0
3	107	5	0	0
3	108	11	0	0
3	109	5	0	0
3	110	10	0	0
3	111	9	0	0
3	112	10	0	0
3	113	6	0	0
3	114	8	0	0
3	115	11	0	0
3	116	6	0	0
3	117	10	0	0
3	118	11	0	0
3	119	10	0	0
3	120	10	0	0
3	121	8	0	0
3	122	7	0	0
3	123	9	0	0
3	124	7	0	0
3	125	6	0	0
3	126	8	0	0
3	127	7	0	0
3	128	6	0	0
3	129	8	0	0
3	130	9	0	0
3	131	5	0	0
3	132	6	0	0
3	133	7	0	0
3	134	9	0	0
3	135	9	0	0
3	136	8	0	0
3	137	6	0	0
3	138	8	0	0
3	139	9	0	0
3	140	8	0	0
3	141	6	0	0
3	142	10	0	0
3	143	9	0	0
3	144	11	0	0
3	145	11	0	0
3	146	7	0	0
3	147	8	0	0
3	148	13	0	0
3	149	9	0	0
3	150	9	0	0
3	151	6	0	0
3	152	9	0	0
3	153	8	0	0
3	154	10	0	0
3	155	9	0	0
3	156	9	0	0
3	157	9	0	0
3	158	10	0	0
3	159	4	0	0
3	160	4	0	0
3	161	5	0	0
3	162	9	0	0
3	163	8	0	0
3	164	7	0	0
3	165	10	0	0
3	166	6	0	0
3	167	6	0	0
3	168	5	0	0
3	169	11	0	0
3	170	10	0	0
3	171	2	0	0
3	172	7	0	0
3	173	9	0	0
3	174	8	0	0
3	175	6	0	0
3	176	6	0	0
3	177	6	0	0
3	178	5	0	0
3	179	7	0	0
3	180	10	0	0
3	181	8	0	0
3	182	8	0	0
3	183	9	0	0
3	184	8	0	0
3	185	3	0	0
3	186	12	0	0
3	187	9	0	0
3	188	6	0	0
3	189	11	0	0
3	190	12	0	0
3	191	8	0	0
3	192	5	0	0
3	193	10	0	0
3	194	10	0	0
3	195	6	0	0
3	196	7	0	0
3	197	8	0	0
3	198	4	0	0
3	199	8	0	0
3	200	7	0	0
3	201	10	0	0
3	202	10	0	0
3	203	10	0	0
3	204	7	0	0
3	205	13	0	0
3	206	12	0	0
3	207	5	0	0
3	208	9	0	0
3	209	7	0	0
3	210	10	0	0
3	211	9	0	0
3	212	11	0	0
3	213	11	0	0
3	214	10	0	0
3	215	7	0	0
3	216	9	0	0
3	217	4	0	0
3	218	6	0	0
3	219	10	0	0
3	220	11	0	0
3	221	9	0	0
3	222	9	0	0
3	223	13	0	0
3	224	8	0	0
3	225	8	0	0
3	226	7	0	0
3	227	5	0	0
3	228	9	0	0
3	229	10	0	0
3	230	10	0	0
3	231	5	0	0
3	232	8	0	0
3	233	7	0	0
3	234	6	0	0
3	235	2	0	0
3	236	8	0	0
3	237	11	0	0
3	238	5	0	0
3	239	11	0	0
3	240	6	0	0
3	241	7	0	0
3	242	6	0	0
3	243	7	0	0
3	244	7	0	0
3	245	7	0	0
3	246	6	0	0
3	247	4	0	0
3	248	7	0	0
3	249	9	0	0
3	250	9	0	0
3	251	10	0	0
3	252	9	0	0
3	253	5	0	0
3	254	10	0	0
3	255	7	0	0
4	0	11	0	0
4	1	8	0	0
4	2	11	0	0
4	3	8	0	0
4	4	11	0	0
4	5	11	0	0
4	6	7	0	0
4	7	11	0	0
4	8	8	0	0
4	9	10	0	0
4	10	8	0	0
4	11	10	0	0
4	12	12	0	0
4	13	7	0	0
4	14	12	0	0
4	15	5	0	0
4	16	2	0	0
4	17	6	0	0
4	18	10	0	0
4	19	4	0	0
4	20	10	0	0
4	21	6	0	0
4	22	9	0	0
4	23	9	0	0
4	24	8	0	0
4	25	7	0	0
4	26	3	0	0
4	27	7	0	0
4	28	6	0	0
4	29	7	0	0
4	30	10	0	0
4	31	15	1	0
4	32	11	0	0
4	33	9	0	0
4	34	10	0	0
4	35	8	0	0
4	36	4	0	0
4	37	9	0	0
4	38	7	0	0
4	39	7	0	0
4	40	10	0	0
4	41	10	0	0
4	42	11	0	0
4	43	6	0	0
4	44	10	0	0
4	45	8	0	0
4	46	6	0	0
4	47	7	0	0
4	48	8	0	0
4	49	7	0	0
4	50	13	0	0
4	51	4	0	0
4	52	6	0	0
4	53	4	0	0
4	54	9	0	0
4	55	6	0	0
4	56	6	0	0
4	57	6	0	0
4	58	4	0	0
4	59	5	0	0
4	60	8	0	0
4	61	8	0	0
4	62	8	0	0
4	63	8	0	0
4	64	3	0	0
4	65	7	0	0
4	66	10	0	0
4	67	6	0	0
4	68	7	0	0
4	69	6	0	0
4	70	9	0	0
4	71	9	0	0
4	72	5	0	0
4	73	5	0	0
4	74	6	0	0
4	75	4	0	0
4	76	10	0	0
4	77	6	0	0
4	78	8	0	0
4	79	12	0	0
4	80	9	0	0
4	81	9	0	0
4	82	3	0	0
4	83	11	0	0
4	84	6	0	0
4	85	6	0	0
4	86	4	0	0
4	87	6	0	0
4	88	7	0	0
4	89	11	0	0
4	90	9	0	0
4	91	6	0	0
4	92	6	0	0
4	93	7	0	0
4	94	10	0	0
4	95	9	0	0
4	96	10	0	0
4	97	7	0	0
4	98	8	0	0
4	99	10	0	0
4	100	6	0	0
4	101	4	0	0
4	102	7	0	0
4	103	9	0	0
4	104	6	0	0
4	105	7	0	0
4	106	5	0	0
4	107	6	0	0
4	108	10	0	0
4	109	7	0	0
4	110	3	0	0
4	111	5	0	0
4	112	8	0	0
4	113	5	0	0
4	114	14	0	0
4	115	8	0	0
4	116	10	0	0
4	117	8	0	0
4	118	5	0	0
4	119	7	0	0
4	120	5	0	0
4	121	7	0	0
4	122	7	0	0
4	123	5	0	0
4	124	7	0	0
4	125	8	0	0
4	126	5	0	0
4	127	10	0	0
4	128	8	0	0
4	129	8	0	0
4	130	4	0	0
4	131	6	0	0
4	132	8	0	0
4	133	4	0	0
4	134	4	0	0
4	135	10	0	0
4	136	4	0	0
4	137	7	0	0
4	138	7	0	0
4	139	12	0	0
4	140	7	0	0
4	141	8	0	0
4	142	11	0	0
4	143	6	0	0
4	144	9	0	0
4	145	9	0	0
4	146	9	0	0
4	147	5	0	0
4	148	7	0	0
4	149	5	0	0
4	150	10	0	0
4	151	8	0	0
4	152	12	0	0
4	153	6	0	0
4	154	11	0	0
4	155	6	0	0
4	156	7	0	0
4	157	6	0	0
4	158	15	1	0
4	159	8	0	0
4	160	9	0	0
4	161	8	0	0
4	162	2	0	0
4	163	10	0	0
4	164	10	0	0
4	165	9	0	0
4	166	12	0	0
4	167	11	0	0
4	168	3	0	0
4	169	6	0	0
4	170	8	0	0
4	171	4	0	0
4	172	7	0	0
4	173	8	0	0
4	174	6	0	0
4	175	8	0	0
4	176	8	0	0
4	177	8	0	0
4	178	9	0	0
4	179	3	0	0
4	180	8	0	0
4	181	10	0	0
4	182	7	0	0
4	183	6	0	0
4	184	3	0	0
4	185	6	0	0
4	186	7	0	0
4	187	7	0	0
4	188	6	0	0
4	189	7	0	0
4	190	9	0	0
4	191	3	0	0
4	192	5	0	0
4	193	3	0	0
4	194	6	0	0
4	195	9	0	0
4	196	6	0	0
4	197	13	0	0
4	198	6	0	0
4	199	10	0	0
4	200	7	0	0
4	201	5	0	0
4	202	3	0	0
4	203	6	0	0
4	204	6	0	0
4	205	5	0	0
4	206	11	0	0
4	207	4	0	0
4	208	8	0	0
4	209	10	0	0
4	210	5	0	0
4	211	9	0	0
4	212	4	0	0
4	213	7	0	0
4	214	8	0	0
4	215	10	0	0
4	216	5	0	0
4	217	7	0	0
4	218	10	0	0
4	219	7	0	0
4	220	7	0	0
4	221	7	0	0
4	222	7	0	0
4	223	9	0	0
4	224	7	0	0
4	225	11	0	0
4	226	7	0	0
4	227	5	0	0
4	228	5	0	0
4	229	9	0	0
4	230	9	0	0
4	231	8	0	0
4	232	9	0	0
4	233	7	0	0
4	234	7	0	0
4	235	8	0	0
4	236	4	0	0
4	237	10	0	0
4	238	8	0	0
4	239	5	0	0
4	240	4	0	0
4	241	8	0	0
4	242	6	0	0
4	243	7	0	0
4	244	5	0	0
4	245	5	0	0
4	246	7	0	0
4	247	5	0	0
4	248	9	0	0
4	249	9	0	0
4	250	5	0	0
4	251	4	0	0
4	252	8	0	0
4	253	8	0	0
4	254	9	0	0
4	255	2	0	0
5	0	4	0	0
5	1	8	0	0
5	2	9	0	0
5	3	6	0	0
5	4	6	0	0
5	5	9	0	0
5	6	9	0	0
5	7	8	0	0
5	8	7	0	0
5	9	14	0	0
5	10	7	0	0
5	11	10	0	0
5	12	11	0	0
5	13	10	0	0
5	14	12	0	0
5	15	11	0	0
5	16	9	0	0
5	17	9	0	0
5	18	8	0	0
5	19	11	0	0
5	20	10	0	0
5	21	7	0	0
5	22	6	0	0
5	23	11	0	0
5	24	7	0	0
5	25	10	0	0
5	26	7	0	0
5	27	3	0	0
5	28	9	0	0
5	29	5	0	0
5	30	7	0	0
5	31	10	0	0
5	32	8	0	0
5	33	4	0	0
5	34	5	0	0
5	35	7	0	0
5	36	8	0	0
5	37	12	0	0
5	38	4	0	0
5	39	9	0	0
5	40	7	0	0
5	41	9	0	0
5	42	8	0	0
5	43	10	0	0
5	44	11	0	0
5	45	9	0	0
5	46	6	0	0
5	47	9	0	0
5	48	4	0	0
5	49	7	0	0
5	50	4	0	0
5	51	8	0	0
5	52	7	0	0
5	53	10	0	0
5	54	10	0	0
5	55	7	0	0
5	56	7	0	0
5	57	7	0	0
5	58	5	0	0
5	59	6	0	0
5	60	10	0	0
5	61	7	0	0
5	62	9	0	0
5	63	6	0	0
5	64	11	0	0
5	65	6	0	0
5	66	8	0	0
5	67	8	0	0
5	68	8	0	0
5	69	3	0	0
5	70	3	0	0
5	71	11	0	0
5	72	12	0	0
5	73	5	0	0
5	74	8	0	0
5	75	9	0	0
5	76	7	0	0
5	77	8	0	0
5	78	8	0	0
5	79	8	0	0
5	80	4	0	0
5	81	10	0	0
5	82	4	0	0
5	83	9	0	0
5	84	4	0	0
5	85	8	0	0
5	86	7	0	0
5	87	8	0	0
5	88	11	0	0
5	89	8	0	0
5	90	13	0	0
5	91	8	0	0
5	92	3	0	0
5	93	9	0	0
5	94	9	0	0
5	95	10	0	0
5	96	4	0	0
5	97	7	0	0
5	98	10	0	0
5	99	9	0	0
5	100	7	0	0
5	101	5	0	0
5	102	7	0	0
5	103	9	0	0
5	104	9	0	0
5	105	6	0	0
5	106	6	0	0
5	107	10	0	0
5	108	8	0	0
5	109	7	0	0
5	110	8	0	0
5	111	9	0	0
5	112	12	0	0
5	113	7	0	0
5	114	8	0	0
5	115	7	0	0
5	116	5	0	0
